quotes,authors,categories
"The only way to get love is to be lovable. It's very irritating if you have a lot of money. You'd like to think you could write a check: 'I'll buy a million dollars' worth of love.' But it doesn't work that way. The more you give love away, the more you get.",Warren Buffett,Love
To be interested in the changing seasons is a happier state of mind than to be hopelessly in love with spring.,George Santayana,Love
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,A. Whitney Brown,Love
"There would be no need for love if perfection were possible. Love arises from our imperfection, from our being different and always in need of the forgiveness, encouragement and that missing half of ourselves that we are searching for, as the Greek myth tells us, in order to complete ourselves.",Eugene Kennedy,Love
"Understand that everybody has their own struggles, regardless of whether you can see it or not. Just surround yourself with the people who love you, and know you're not really alone.",Molly Tarlov,Love
"With love and patience, nothing is impossible.",Daisaku Ikeda,Love
"Alcohol may be man's worst enemy, but the bible says love your enemy.",Frank Sinatra,Love
Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.,Desmond Tutu,Love
Mental prayer in my opinion is nothing else than an intimate sharing between friends; it means taking time frequently to be alone with Him who we know loves us. The important thing is not to think much but to love much and so do that which best stirs you to love. Love is not great delight but desire to please God in everything.,Saint Teresa of Avila,Love
Music is love in search of a word.,Sidney Lanier,Love
"I love playing under pressure. In fact, if there's no pressure, then I'm not in the perfect zone.",Virat Kohli,Love
"As long as you know yourself and you got good people around you and you passionate about what you do, that's all that matters because at the end of the day, you go to sleep with the people you love, you wake up with the people you love, and you spend your time with the people you love.",Tyga,Love
"He whom the gods love dies young, while he is in health, has his senses and his judgments sound.",Plautus,Love
"Never trust anyone completely but God. Love people, but put your full trust only in God.",Lawrence Welk,Love
The only love affair I have ever had was with music.,Maurice Ravel,Love
Do what you love and the money will follow.,Marsha Sinetar,Love
I wish people would love everybody else the way they love me. It would be a better world.,Muhammad Ali,Love
Mental prayer in my opinion is nothing else than an intimate sharing between friends; it means taking time frequently to be alone with Him who we know loves us. The important thing is not to think much but to love much and so do that which best stirs you to love. Love is not great delight but desire to please God in everything.,Saint Teresa of Avila,Love
"People confuse ego, lust, insecurity with true love.",Simon Cowell,Love
Death and love are the two wings that bear the good man to heaven.,Michelangelo,Love
The body of a beautiful woman is not made for love; it is too exquisite.,Henri de Toulouse-Lautrec,Love
"I'm doing things that feel good to my soul. I've had plenty opportunity to do other things, but it didn't feel right, and it wasn't right. And if it feels like work, then it's work. But if you have that opportunity to do what you love, and you can make a living out of it, then that's a blessing and I never take that for granted.",Xzibit,Love
I love when people underestimate me and then become pleasantly surprised.,Kim Kardashian,Love
"Love is the flower of life, and blossoms unexpectedly and without law, and must be plucked where it is found, and enjoyed for the brief hour of its duration.",D. H. Lawrence,Love
Breakfast is a big deal. I love it.,Joey Lawrence,Love
"Love is not blind - it sees more, not less. But because it sees more, it is willing to see less.",Julius Gordon,Love
I love Mickey Mouse more than any woman I have ever known.,Walt Disney,Love
We are most alive when we're in love.,John Updike,Love
"Sex without love is a meaningless experience, but as far as meaningless experiences go its pretty damn good.",Woody Allen,Love
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,A. Whitney Brown,Love
"I swear, by my life and my love of it, that I will never live for the sake of another man, nor ask another man to live for mine.",Ayn Rand,Love
I love shifting between being super cute and aggressive. It's funny.,Sigrid,Love
One way to feel good about yourself is to love yourself... to take care of yourself.,Goldie Hawn,Love
"If you want to love others, I think you should love yourself first.",RM,Love
I would rather belong to a poor nation that was free than to a rich nation that had ceased to be in love with liberty.,Woodrow Wilson,Love
To love someone means to see him as God intended him.,Fyodor Dostoevsky,Love
"Life is short but love your loved ones. Love them, kiss them every day because you don't know what's going to happen.",Angelina Pivarnick,Love
Trust is the first step to love.,Munshi Premchand,Love
"Love begets love, love knows no rules, this is same for all.",Virgil,Love
"I love argument, I love debate. I don't expect anyone just to sit there and agree with me, that's not their job.",Margaret Thatcher,Love
"Mama was my greatest teacher, a teacher of compassion, love and fearlessness. If love is sweet as a flower, then my mother is that sweet flower of love.",Stevie Wonder,Love
Life is too short to do the things you don't love doing.,Bruce Dickinson,Love
"No matter how dark the moment, love and hope are always possible.",George Chakiris,Love
"A family is a risky venture, because the greater the love, the greater the loss... That's the trade-off. But I'll take it all.",Brad Pitt,Love
"What I try to tell young people is that if you come together with a mission, and its grounded with love and a sense of community, you can make the impossible possible.",John Lewis,Love
"If you are lucky enough to find a way of life you love, you have to find the courage to live it.",John Irving,Love
"Love conquers all difficulties, surmounts all obstacles, and effects what to any other power would be impossible.",William Godwin,Love
"The call of death is a call of love. Death can be sweet if we answer it in the affirmative, if we accept it as one of the great eternal forms of life and transformation.",Hermann Hesse,Love
"Too fair to worship, too divine to love.",Georg Wilhelm Friedrich Hegel,Love
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.",Chuck Palahniuk,Love
"Everything we do is for the purpose of altering consciousness. We form friendships so that we can feel certain emotions, like love, and avoid others, like loneliness. We eat specific foods to enjoy their fleeting presence on our tongues. We read for the pleasure of thinking another person's thoughts.",Sam Harris,Love
We do not judge the people we love.,Jean-Paul Sartre,Love
"I left in love, in laughter, and in truth, and wherever truth, love and laughter abide, I am there in spirit.",Bill Hicks,Love
"You've got to invest in the world, you've got to read, you've got to go to art galleries, you've got to find out the names of plants. You've got to start to love the world and know about the whole genius of the human race. We're amazing people.",Vivienne Westwood,Love
My beauty icon is the love between my mother and father.,Stella Maxwell,Love
"Each time you love, love as deeply as if it were forever.",Audre Lorde,Love
"I seek truth over a lie; I seek justice over injustice; I seek righteousness over the rewards of evildoers, and I love Allah more than I love the state.",H. Rap Brown,Love
"There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.",Elon Musk,Love
"We are driven by five genetic needs: survival, love and belonging, power, freedom, and fun.",William Glasser,Love
Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle.,Sam Levenson,Love
Love yourself. It is important to stay positive because beauty comes from the inside out.,Jenn Proske,Love
"If so many men, so many minds, certainly so many hearts, so many kinds of love.",Leo Tolstoy,Love
"We can choose to wake up and grumble all day and be bitter and angry and judge others and find satisfaction in others doing bad instead of good. Or we can we wake up with optimism and love and say, 'Just what is this beautiful day going to bring me?'",Margaret Trudeau,Love
I'm learning to accept myself. I'm still in the process of learning to love who I am. And it's been really refreshing and really nice to be able to do that and be okay. I think my fans have brought that out in me.,Dua Lipa,Love
I fell in love with the Maldives. It's a beautiful place!,Tridha Choudhury,Love
"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.",Greg Anderson,Love
"A nomad I will remain for life, in love with distant and uncharted places.",Isabelle Eberhardt,Love
"True love bears all, endures all and triumphs!",Dada Vaswani,Love
I might run from her for a thousand years and she is still my baby child. Our love is so furious that we burn each other out.,Richard Burton,Love
The love of these people and of my fans mean more than any award or special accomplishment.,Wynonna Judd,Love
"There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.",Elon Musk,Love
"Money can't buy love, but it improves your bargaining position.",Christopher Marlowe,Love
"Mama was my greatest teacher, a teacher of compassion, love and fearlessness. If love is sweet as a flower, then my mother is that sweet flower of love.",Stevie Wonder,Love
Trust is the first step to love.,Munshi Premchand,Love
"I love everything that's old, - old friends, old times, old manners, old books, old wine.",Oliver Goldsmith,Love
All happiness or unhappiness solely depends upon the quality of the object to which we are attached by love.,Baruch Spinoza,Love
"I do not want a husband who honours me as a queen, if he does not love me as a woman.",Elizabeth I,Love
"The more people love you, the more there's going to be people that hate you.",Kylie Jenner,Love
In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.,Marla Gibbs,Love
"If you work just for money, you'll never make it, but if you love what you're doing and you always put the customer first, success will be yours.",Ray Kroc,Love
Love yourself. It is important to stay positive because beauty comes from the inside out.,Jenn Proske,Love
Money is not a motivating factor. Money doesn't thrill me or make me play better because there are benefits to being wealthy. I'm just happy with a ball at my feet. My motivation comes from playing the game I love. If I wasn't paid to be a professional footballer I would willingly play for nothing.,Lionel Messi,Love
I love those connections that make this big old world feel like a little village.,Gina Bellman,Love
My beauty icon is the love between my mother and father.,Stella Maxwell,Love
"This is the greatest country under the sun. But we must not let our love of country, our patriotic loyalty, cause us to abate one whit in our protest against wrong and injustice.",Madam C. J. Walker,Love
"If so many men, so many minds, certainly so many hearts, so many kinds of love.",Leo Tolstoy,Love
"We are driven by five genetic needs: survival, love and belonging, power, freedom, and fun.",William Glasser,Love
"My sun and my moon signs are mostly Cancer - it's really strong. We're deeply intuitive and sentimental. I really like to take care of people, nurturing them. I'm very passionate about the things I do and like to see people I love grow.",Kali Uchis,Love
I love shifting between being super cute and aggressive. It's funny.,Sigrid,Love
"To hate, to love, to think, to feel, to see; all this is nothing but to perceive.",David Hume,Love
The only love affair I have ever had was with music.,Maurice Ravel,Love
I love spaghetti. And I like to cook spaghetti. And I used to eat it every day. I weighed thirty pounds more than I do now. You can't - you can't do that.,Christopher Walken,Love
"If having a soul means being able to feel love and loyalty and gratitude, then animals are better off than a lot of humans.",James Herriot,Love
"When we focus on our gratitude, the tide of disappointment goes out and the tide of love rushes in.",Kristin Armstrong,Love
"Love me or hate me, both are in my favour. If you love me, I will always be in your heart, and if you hate me, I will be in your mind.",Qandeel Baloch,Love
"Singing is my passion, my first love and the secret of my energy. Music to me is like finding my inner self, my soul. It gives me a great joy to see audiences enjoying with me. I have given my heart to singing. When I sing, I can feel romance in everything around me.",Kailash Kher,Love
"You've got to invest in the world, you've got to read, you've got to go to art galleries, you've got to find out the names of plants. You've got to start to love the world and know about the whole genius of the human race. We're amazing people.",Vivienne Westwood,Love
"To make us love our country, our country ought to be lovely.",Edmund Burke,Love
"I believe it's so important to love life, enjoy it for its small moments and live without regrets - life is so unpredictable.",Mahesh Manjrekar,Love
I fall in love every day. Not with people but with situations.,Amy Winehouse,Love
"True love, to me, is when she's the first thought that goes through your head when you wake up and the last thought that goes through your head before you go to sleep.",Justin Timberlake,Love
"Grace is what matters in anything - especially life, especially growth, tragedy, pain, love, death. That's a quality that I admire very greatly. It keeps you from reaching out for the gun too quickly. It keeps you from destroying things too foolishly. It sort of keeps you alive.",Jeff Buckley,Love
"Those who decide to use leisure as a means of mental development, who love good music, good books, good pictures, good plays, good company, good conversation - what are they? They are the happiest people in the world.",William Lyon Phelps,Love
"True love bears all, endures all and triumphs!",Dada Vaswani,Love
The greatest healing therapy is friendship and love.,Hubert H. Humphrey,Love
"You can be rich in spirit, kindness, love and all those things that you can't put a dollar sign on.",Dolly Parton,Love
"What important is man should live in righteousness, in natural love for mankind.",Bob Marley,Love
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.",Chuck Palahniuk,Love
"A nomad I will remain for life, in love with distant and uncharted places.",Isabelle Eberhardt,Love
I wish people would love everybody else the way they love me. It would be a better world.,Muhammad Ali,Love
"I think when we truly love something, we get the same true love in return.",Diljit Dosanjh,Love
"Each time you love, love as deeply as if it were forever.",Audre Lorde,Love
Love without sex is still the most efficient form of hell known to man.,Peter Porter,Love
I think you have to pay for love with bitter tears.,Edith Piaf,Love
"I must learn to love the fool in me - the one who feels too much, talks too much, takes too many chances, wins sometimes and loses often, lacks self-control, loves and hates, hurts and gets hurt, promises and breaks promises, laughs and cries.",Theodore Isaac Rubin,Love
We come to love not by finding a perfect person but by learning to see an imperfect person perfectly.,Sam Keen,Love
And ever has it been known that love knows not its own depth until the hour of separation.,Khalil Gibran,Love
"Hobbits are an unobtrusive but very ancient people, more numerous formerly than they are today; for they love peace and quiet and good tilled earth: a well-ordered and well-farmed countryside was their favourite haunt.",J. R. R. Tolkien,Love
What keeps me motivated is love and passion.,Bad Bunny,Love
"Peace is the beauty of life. It is sunshine. It is the smile of a child, the love of a mother, the joy of a father, the togetherness of a family. It is the advancement of man, the victory of a just cause, the triumph of truth.",Menachem Begin,Love
"We can choose to wake up and grumble all day and be bitter and angry and judge others and find satisfaction in others doing bad instead of good. Or we can we wake up with optimism and love and say, 'Just what is this beautiful day going to bring me?'",Margaret Trudeau,Love
Love is not love that alters when it alteration finds.,William Shakespeare,Love
"I love what I do. I take great pride in what I do. And I can't do something halfway, three-quarters, nine-tenths. If I'm going to do something, I go all the way.",Tom Cruise,Love
"A wedding anniversary is the celebration of love, trust, partnership, tolerance and tenacity. The order varies for any given year.",Paul Sweeney,Love
"I think women want freedom. They want to be empowered. They want hope. They want love; they want all the things that I want, and I'm not afraid to say those things and act on them, and I think that's why they identify with me.",Rihanna,Love
"Animals are reliable, many full of love, true in their affections, predictable in their actions, grateful and loyal. Difficult standards for people to live up to.",Alfred A. Montapert,Love
"I love music. It's freedom, a way to deal with pent-up frustration.",Ice Cube,Love
"The ultimate lesson all of us have to learn is unconditional love, which includes not only others but ourselves as well.",Elisabeth Kubler-Ross,Love
I am so grateful for all the love and support I've had from people around the world.,Katy Perry,Love
What is love? It is the morning and the evening star.,Sinclair Lewis,Love
The greatest healing therapy is friendship and love.,Hubert H. Humphrey,Love
"The ultimate lesson all of us have to learn is unconditional love, which includes not only others but ourselves as well.",Elisabeth Kubler-Ross,Love
I love spaghetti. And I like to cook spaghetti. And I used to eat it every day. I weighed thirty pounds more than I do now. You can't - you can't do that.,Christopher Walken,Love
Only true love can fuel the hard work that awaits you.,Tom Freston,Love
You need your mom and dad to protect you. It means they love you so much.,Gabby Douglas,Love
I love that Cadillac ATS!,Joe Biden,Love
Love is pure and true; love knows no gender.,Tori Spelling,Love
A thing that you see in my pictures is that I was not afraid to fall in love with these people.,Annie Leibovitz,Love
"A test of a people is how it behaves toward the old. It is easy to love children. Even tyrants and dictators make a point of being fond of children. But the affection and care for the old, the incurable, the helpless are the true gold mines of a culture.",Abraham Joshua Heschel,Love
"Love doesn't just sit there, like a stone; it has to be made, like bread, remade all the time, made new.",Ursula K. Le Guin,Love
"Grace is what matters in anything - especially life, especially growth, tragedy, pain, love, death. That's a quality that I admire very greatly. It keeps you from reaching out for the gun too quickly. It keeps you from destroying things too foolishly. It sort of keeps you alive.",Jeff Buckley,Love
What keeps me motivated is love and passion.,Bad Bunny,Love
"I just love bossy women. I could be around them all day. To me, bossy is not a pejorative term at all. It means somebody's passionate and engaged and ambitious and doesn't mind leading.",Amy Poehler,Love
I love biting off more than I can chew and figuring it out.,Jordan Peele,Love
"I think what motivates people is not great hate, but great love for other people.",Huey Newton,Love
"I just want people to know me and to love me, because I have no love.",Trisha Paytas,Love
"The romantic love we feel toward the opposite sex is probably one extra help from God to bring you together, but that's it. All the rest of it, the true love, is the test.",Joan Chen,Love
I love new restaurants; I love trying out new foods.,Monica Seles,Love
"Principally I hate and detest that animal called man; although I heartily love John, Peter, Thomas, and so forth.",Jonathan Swift,Love
"Love planted a rose, and the world turned sweet.",Katharine Lee Bates,Love
"Jealousy, that dragon which slays love under the pretence of keeping it alive.",Havelock Ellis,Love
"Those who decide to use leisure as a means of mental development, who love good music, good books, good pictures, good plays, good company, good conversation - what are they? They are the happiest people in the world.",William Lyon Phelps,Love
"If I love you, I show you I love you every day. Little things, big things.",Dwayne Johnson,Love
"I must learn to love the fool in me - the one who feels too much, talks too much, takes too many chances, wins sometimes and loses often, lacks self-control, loves and hates, hurts and gets hurt, promises and breaks promises, laughs and cries.",Theodore Isaac Rubin,Love
I love meeting new people; I think everyone has a story to tell. We should all listen sometimes.,Kim Smith,Love
Nothing is stopping me from doing what I love to do.,The Weeknd,Love
Sweat equity is the most valuable equity there is. Know your business and industry better than anyone else in the world. Love what you do or don't do it.,Mark Cuban,Love
"People who talk about revolution and class struggle without referring explicitly to everyday life, without understanding what is subversive about love and what is positive in the refusal of constraints, such people have a corpse in their mouth.",Raoul Vaneigem,Love
"I love California, I practically grew up in Phoenix.",Dan Quayle,Love
Martin Luther King dedicated his life to love and to justice between fellow human beings. He died in the cause of that effort.,Robert Kennedy,Love
"In family relationships, 'love' is really spelled 't-i-m-e,' time. Taking time for each other is the key for harmony at home.",Dieter F. Uchtdorf,Love
"If you could only love enough, you could be the most powerful person in the world.",Emmet Fox,Love
"The music field was the first to break down racial barriers, because in order to play together, you have to love the people you are playing with, and if you have any racial inhibitions, you wouldn't be able to do that.",Oscar Peterson,Love
"Thank you, God, for this good life and forgive us if we do not love it enough.",Garrison Keillor,Love
The greatest movement for social justice our country has ever known is the civil rights movement and it was totally rooted in a love ethic.,bell hooks,Love
"I love who I am, and I encourage other people to love and embrace who they are. But it definitely wasn't easy - it took me a while.",Serena Williams,Love
"Everyone can relate to love, hurt, pain, learning how to forgive, needing to get over, needing the power of God in their life.",Tyler Perry,Love
And ever has it been known that love knows not its own depth until the hour of separation.,Khalil Gibran,Love
Love is not love that alters when it alteration finds.,William Shakespeare,Love
To fail to love is not to exist at all.,Mark Van Doren,Love
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.","Martin Luther King, Jr.",Love
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,Love
If you have only one smile in you give it to the people you love.,Maya Angelou,Love
"The minute I heard my first love story, I started looking for you, not knowing how blind that was. Lovers don't finally meet somewhere. They're in each other all along.",Rumi,Love
"Most people cherish their very existence and try their best to live a life worth living. In spite of the seemingly insurmountable obstacles in our way, we somehow hope against hope and find a way to be as life-affirming as humanly possible! How? Love!",Richard Belzer,Love
"Man's love is of man's life a part; it is a woman's whole existence. In her first passion, a woman loves her lover, in all the others all she loves is love.",Lord Byron,Love
To love beauty is to see light.,Victor Hugo,Love
"My favorite music isn't necessarily the songs that One Direction come out with. That doesn't mean to say I don't secretly really love some of our songs, which I do. My personal tastes... I actually like quite a bit acoustic and more mellow kinds of things.",Louis Tomlinson,Love
I love playing around with ideas and turning them into something useful or fun.,Lonnie Johnson,Love
Love is a game in which one always cheats.,Honore de Balzac,Love
"The more I think about it, the more I realize there is nothing more artistic than to love others.",Vincent Van Gogh,Love
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,Love
Love is the only force capable of transforming an enemy into a friend.,"Martin Luther King, Jr.",Love
The greatest pleasure of life is love.,Euripides,Love
But let there be spaces in your togetherness and let the winds of the heavens dance between you. Love one another but make not a bond of love: let it rather be a moving sea between the shores of your souls.,Khalil Gibran,Love
Love is like a virus. It can happen to anybody at any time.,Maya Angelou,Love
"If music be the food of love, play on.",William Shakespeare,Love
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.,Mahatma Gandhi,Love
"A man can be happy with any woman, as long as he does not love her.",Oscar Wilde,Love
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,Love
"Mother's love is peace. It need not be acquired, it need not be deserved.",Erich Fromm,Love
To fail to love is not to exist at all.,Mark Van Doren,Love
Love is always open arms. If you close your arms about love you will find that you are left holding only yourself.,Leo Buscaglia,Love
"You're imperfect, and you're wired for struggle, but you are worthy of love and belonging.",Brene Brown,Love
"I know of only one duty, and that is to love.",Albert Camus,Love
"Love, hope, fear, faith - these make humanity; These are its sign and note and character.",Robert Browning,Love
"All women have a perception much more developed than men. So all women somehow, being repressed for so many millennia, they ended up by developing this sixth sense and contemplation and love. And this is something that we have a hard time to accept as part of our society.",Paulo Coelho,Love
"My favorite music isn't necessarily the songs that One Direction come out with. That doesn't mean to say I don't secretly really love some of our songs, which I do. My personal tastes... I actually like quite a bit acoustic and more mellow kinds of things.",Louis Tomlinson,Love
"Love is an endless mystery, for it has nothing else to explain it.",Rabindranath Tagore,Love
"There are four questions of value in life, Don Octavio. What is sacred? Of what is the spirit made? What is worth living for and what is worth dying for? The answer to each is the same. Only love.",Lord Byron,Love
Joy is prayer; joy is strength: joy is love; joy is a net of love by which you can catch souls.,Mother Teresa,Love
"If music be the food of love, play on.",William Shakespeare,Love
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",Marcus Aurelius,Love
True love stories never have endings.,Richard Bach,Love
He who falls in love with himself will have no rivals.,Benjamin Franklin,Love
"A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies.",Confucius,Love
"Age does not protect you from love. But love, to some extent, protects you from age.",Anais Nin,Love
"Whatever you want to do, if you want to be great at it, you have to love it and be able to make sacrifices for it.",Maya Angelou,Love
"We are not the same persons this year as last; nor are those we love. It is a happy chance if we, changing, continue to love a changed person.",W. Somerset Maugham,Love
"If you love someone, you say it, right then, out loud. Otherwise, the moment just passes you by.",Julia Roberts,Love
Love is a game in which one always cheats.,Honore de Balzac,Love
"It is not love that is blind, but jealousy.",Lawrence Durrell,Love
"Three passions, simple but overwhelmingly strong, have governed my life: the longing for love, the search for knowledge, and unbearable pity for the suffering of mankind.",Bertrand Russell,Love
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,Love
"Men love to wonder, and that is the seed of science.",Ralph Waldo Emerson,Love
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,Love
"Truth is so obscure in these times, and falsehood so established, that, unless we love the truth, we cannot know it.",Blaise Pascal,Love
"For true love is inexhaustible; the more you give, the more you have. And if you go to draw at the true fountainhead, the more water you draw, the more abundant is its flow.",Antoine de Saint-Exupery,Love
Love is the delusion that one woman differs from another.,H. L. Mencken,Love
"Love is anterior to life, posterior to death, initial of creation, and the exponent of breath.",Emily Dickinson,Love
"Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars.",Henry Van Dyke,Love
"Love is the master key that opens the gates of happiness, of hatred, of jealousy, and, most easily of all, the gate of fear.","Oliver Wendell Holmes, Sr.",Love
True love brings up everything - you're allowing a mirror to be held up to you daily.,Jennifer Aniston,Love
"Surely the day will come when color means nothing more than the skin tone, when religion is seen uniquely as a way to speak one's soul, when birth places have the weight of a throw of the dice and all men are born free, when understanding breeds love and brotherhood.",Josephine Baker,Love
"Work is love made visible. And if you cannot work with love but only with distaste, it is better that you should leave your work and sit at the gate of the temple and take alms of those who work with joy.",Khalil Gibran,Love
Men always want to be a woman's first love - women like to be a man's last romance.,Oscar Wilde,Love
"The garden of love is green without limit and yields many fruits other than sorrow or joy. Love is beyond either condition: without spring, without autumn, it is always fresh.",Rumi,Love
"If you were to destroy the belief in immortality in mankind, not only love but every living force on which the continuation of all life in the world depended, would dry up at once.",Fyodor Dostoevsky,Love
"Doubt thou the stars are fire, Doubt that the sun doth move. Doubt truth to be a liar, But never doubt I love.",William Shakespeare,Love
"Love begins at home, and it is not how much we do... but how much love we put in that action.",Mother Teresa,Love
"Anything will give up its secrets if you love it enough. Not only have I found that when I talk to the little flower or to the little peanut they will give up their secrets, but I have found that when I silently commune with people, they give up their secrets also - if you love them enough.",George Washington Carver,Love
"Most people cherish their very existence and try their best to live a life worth living. In spite of the seemingly insurmountable obstacles in our way, we somehow hope against hope and find a way to be as life-affirming as humanly possible! How? Love!",Richard Belzer,Love
"We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it.",John Lennon,Love
Love will find a way through paths where wolves fear to prey.,Lord Byron,Love
The first symptom of love in a young man is timidity; in a girl boldness.,Victor Hugo,Love
"Yesterday we obeyed kings and bent our necks before emperors. But today we kneel only to truth, follow only beauty, and obey only love.",Khalil Gibran,Love
"If we lose love and self respect for each other, this is how we finally die.",Maya Angelou,Love
Whatever is done for love always occurs beyond good and evil.,Friedrich Nietzsche,Love
"Love looks not with the eyes, but with the mind, And therefore is winged Cupid painted blind.",William Shakespeare,Love
I love playing around with ideas and turning them into something useful or fun.,Lonnie Johnson,Love
Falling in love and having a relationship are two different things.,Keanu Reeves,Love
Man's nature is not essentially evil. Brute nature has been known to yield to the influence of love. You must never despair of human nature.,Mahatma Gandhi,Love
"If you love those who love you, what credit is that to you? For even sinners love those who love them. And if you do good to those who do good to you, what credit is that to you? For even sinners do the same.",Jesus Christ,Love
I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.,"Martin Luther King, Jr.",Love
"The beauty of a woman must be seen from in her eyes, because that is the doorway to her heart, the place where love resides.",Audrey Hepburn,Love
"Love is a fruit in season at all times, and within reach of every hand.",Mother Teresa,Love
"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",Washington Irving,Love
Nothing can bring a real sense of security into the home except true love.,Billy Graham,Love
"That best portion of a man's life, his little, nameless, unremembered acts of kindness and love.",William Wordsworth,Love
"I think that everybody needs four things in life. Everybody needs something to do regardless of age. Everybody needs someone to love. Everybody needs something to hope for, and, of course, everybody needs someone to believe in.",Lou Holtz,Love
Never go on trips with anyone you do not love.,Ernest Hemingway,Love
"Love is a really scary thing, and you never know what's going to happen. It's one of the most beautiful things in life, but it's one of the most terrifying. It's worth the fear because you have more knowledge, experience, you learn from people, and you have memories.",Ariana Grande,Love
"Never pretend to a love which you do not actually feel, for love is not ours to command.",Alan Watts,Love
The most important thing in the world is family and love.,John Wooden,Love
"Love one another and help others to rise to the higher levels, simply by pouring out love. Love is infectious and the greatest healing energy.",Sai Baba,Love
"Femininity is not just lipstick, stylish hairdos, and trendy clothes. It is the divine adornment of humanity. It finds expression in your qualities of your capacity to love, your spirituality, delicacy, radiance, sensitivity, creativity, charm, graciousness, gentleness, dignity, and quiet strength.",James E. Faust,Love
"Unconditional love really exists in each of us. It is part of our deep inner being. It is not so much an active emotion as a state of being. It's not 'I love you' for this or that reason, not 'I love you if you love me.' It's love for no reason, love without an object.",Ram Dass,Love
"We do not exist for ourselves alone, and it is only when we are fully convinced of this fact that we begin to love ourselves properly and thus also love others.",Thomas Merton,Love
Dreams are the guiding words of the soul. Why should I henceforth not love my dreams and not make their riddling images into objects of my daily consideration?,Carl Jung,Love
I love making new friends and I respect people for a lot of different reasons.,Taylor Swift,Love
"The thing is that love gives us a ringside seat on somebody else's flaws, so of course you're gonna spot some things that kinda need to be mentioned. But often the romantic view is to say, 'If you loved me, you wouldn't criticise me.' Actually, true love is often about trying to teach someone how to be the best version of themselves.",Alain de Botton,Love
"I love America more than any other country in this world, and, exactly for this reason, I insist on the right to criticize her perpetually.",James Baldwin,Love
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,Marilyn Monroe,Love
"I love you when you bow in your mosque, kneel in your temple, pray in your church. For you and I are sons of one religion, and it is the spirit.",Khalil Gibran,Love
"I spent a lot of years trying to outrun or outsmart vulnerability by making things certain and definite, black and white, good and bad. My inability to lean into the discomfort of vulnerability limited the fullness of those important experiences that are wrought with uncertainty: Love, belonging, trust, joy, and creativity to name a few.",Brene Brown,Love
The earth has received the embrace of the sun and we shall see the results of that love.,Sitting Bull,Love
"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.",Bertrand Russell,Love
"The opposite of love is not hate, it's indifference.",Elie Wiesel,Love
I love mankind; it's people I can't stand.,Charles M. Schulz,Love
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,Love
"I want to be judged by who I am, not what I am. I mean, I am Johnny Weir. Judge me the way you see me, love me the way you see me, hate me the way you see me.",Johnny Weir,Love
