quotes,authors,categories
"If human beings are fundamentally good, no government is necessary; if they are fundamentally bad, any government, being composed of human beings, would be bad also.",Fred Woodworth,Government
The world is not going to be saved by legislation.,William Howard Taft,Government
"Government of the people, by the people, for the people, shall not perish from the Earth.",Abraham Lincoln,Government
"Government is a trust, and the officers of the government are trustees. And both the trust and the trustees are created for the benefit of the people.",Henry Clay,Government
Nothing turns out to be so oppressive and unjust as a feeble government.,Edmund Burke,Government
The essence of good government is trust.,Kathleen Sebelius,Government
"I believe there is something out there watching us. Unfortunately, it's the government.",Woody Allen,Government
"As far as your personal goals are and what you actually want to do with your life, it should never have to do with the government. You should never depend on the government for your retirement, your financial security, for anything. If you do, you're screwed.",Drew Carey,Government
Nothing is so permanent as a temporary government program.,Milton Friedman,Government
Government does not create wealth. The major role for the government is to create an environment where people take risks to expand the job rate in the United States.,George W. Bush,Government
It is not good to have a rule of many.,Homer,Government
Majority rule only works if you're also considering individual rights. Because you can't have five wolves and one sheep voting on what to have for supper.,Larry Flynt,Government
All socialism involves slavery.,Herbert Spencer,Government
But no one has yet succeeded in reducing the size or scope of the federal government.,James Q. Wilson,Government
It is to be regretted that the rich and powerful too often bend the acts of government to their own selfish purposes.,Andrew Jackson,Government
Financial crises require governments.,Timothy Geithner,Government
No man is good enough to govern another man without the other's consent.,Abraham Lincoln,Government
All socialism involves slavery.,Herbert Spencer,Government
This country has come to feel the same when Congress is in session as when the baby gets hold of a hammer.,Will Rogers,Government
The government solution to a problem is usually as bad as the problem.,Milton Friedman,Government
Government does not create wealth. The major role for the government is to create an environment where people take risks to expand the job rate in the United States.,George W. Bush,Government
A corporation's primary goal is to make money. Government's primary role is to take a big chunk of that money and give it to others.,Larry Ellison,Government
Talk is cheap - except when Congress does it.,Cullen Hightower,Government
"Mankind, when left to themselves, are unfit for their own government.",George Washington,Government
"No government ever voluntarily reduces itself in size. Government programs, once launched, never disappear. Actually, a government bureau is the nearest thing to eternal life we'll ever see on this earth!",Ronald Reagan,Government
"Ninety eight percent of the adults in this country are decent, hardworking, honest Americans. It's the other lousy two percent that get all the publicity. But then, we elected them.",Lily Tomlin,Government
"The fact that political ideologies are tangible realities is not a proof of their vitally necessary character. The bubonic plague was an extraordinarily powerful social reality, but no one would have regarded it as vitally necessary.",Wilhelm Reich,Government
But no one has yet succeeded in reducing the size or scope of the federal government.,James Q. Wilson,Government
We have the best government that money can buy.,Mark Twain,Government
Socialism means slavery.,John Dalberg-Acton,Government
"The greatest advances of civilization, whether in architecture or painting, in science and literature, in industry or agriculture, have never come from centralized government.",Milton Friedman,Government
Democracy is the only system that persists in asking the powers that be whether they are the powers that ought to be.,Sydney J. Harris,Government
Democracy substitutes election by the incompetent many for appointment by the corrupt few.,George Bernard Shaw,Government
It is error alone which needs the support of government. Truth can stand by itself.,Thomas Jefferson,Government
The best government is that which teaches us to govern ourselves.,Johann Wolfgang von Goethe,Government
"The people are the government, administering it by their agents; they are the government, the sovereign power.",Andrew Jackson,Government
The happiness of society is the end of government.,John Adams,Government
I'm tired of hearing it said that democracy doesn't work. Of course it doesn't work. We are supposed to work it.,Alexander Woollcott,Government
"Life in general has never been even close to fair, so the pretense that the government can make it fair is a valuable and inexhaustible asset to politicians who want to expand government.",Thomas Sowell,Government
"Laws too gentle are seldom obeyed; too severe, seldom executed.",Benjamin Franklin,Government
"The worst thing in this world, next to anarchy, is government.",Henry Ward Beecher,Government
This used to be a government of checks and balances. Now it's all checks and no balances.,Gracie Allen,Government
"Americans no longer look to government for economic security; rather, they look to their portfolios.",Bill Owens,Government
Financial crises require governments.,Timothy Geithner,Government
We live under a government of men and morning newspapers.,Wendell Phillips,Government
I have long believed taxpayers make better use of their money than the government ever could.,Kay Bailey Hutchison,Government
Nothing is more destructive of respect for the government and the law of the land than passing laws which cannot be enforced.,Albert Einstein,Government
"In general, the art of government consists of taking as much money as possible from one class of citizens to give to another.",Voltaire,Government
"Democracy needs support, and the best support for democracy comes from other democracies.",Benazir Bhutto,Government
"There is often, in the affairs of government, more efficiency and wisdom in non-action than in action.",John C. Calhoun,Government
"Ancient Rome declined because it had a Senate, now what's going to happen to us with both a House and a Senate?",Will Rogers,Government
Government is essentially immoral.,Herbert Spencer,Government
Here is my first principle of foreign policy: good government at home.,William E. Gladstone,Government
Voters quickly forget what a man says.,Richard M. Nixon,Government
"I believe there is something out there watching us. Unfortunately, it's the government.",Woody Allen,Government
"There are three species of government: republican, monarchical, and despotic.",Montesquieu,Government
"Feeling good about government is like looking on the bright side of any catastrophe. When you quit looking on the bright side, the catastrophe is still there.",P. J. O'Rourke,Government
"Loyalty to the Nation all the time, loyalty to the Government when it deserves it.",Mark Twain,Government
"When I am abroad, I always make it a rule never to criticize or attack the government of my own country. I make up for lost time when I come home.",Winston Churchill,Government
"If you like small government you need to work hard at having a strong national defense that is not so militant. Personal liberty is the purpose of government, to protect liberty - not to run your personal life, not to run the economy, and not to pretend that we can tell the world how they ought to live.",Ron Paul,Government
Democracy passes into despotism.,Plato,Government
I think governments can't do much.,Dalai Lama,Government
The soviet people want full-blooded and unconditional democracy.,Mikhail Gorbachev,Government
The mistakes made by Congress wouldn't be so bad if the next Congress didn't keep trying to correct them.,Cullen Hightower,Government
"The greater part of the governments on earth may be termed monarchical aristocracies, or hereditary dominions independent of the people.",Ezra Stiles,Government
Government 'help' to business is just as disastrous as government persecution... the only way a government can be of service to national prosperity is by keeping its hands off.,Ayn Rand,Government
"If we can but prevent the government from wasting the labours of the people, under the pretence of taking care of them, they must become happy.",Thomas Jefferson,Government
Washington is a place where politicians don't know which way is up and taxes don't know which way is down.,Robert Orben,Government
"If you ask the government to solve all of your problems, it's a bit like asking your wife to cook and clean, to raise the children, to hold down a second job to help with the family finances, to keep her parents happy and well and keep your parents happy and well, and to also - to do the lawn and clean the gutters.",P. J. O'Rourke,Government
That government is best which governs least.,Henry David Thoreau,Government
"Ohio claims they are due a president as they haven't had one since Taft. Look at the United States, they have not had one since Lincoln.",Will Rogers,Government
"A little group of willful men, representing no opinion but their own, have rendered the great government of the United States helpless and contemptible.",Woodrow Wilson,Government
"The Republican form of government is the highest form of government: but because of this it requires the highest type of human nature, a type nowhere at present existing.",Herbert Spencer,Government
Christmas is the time when kids tell Santa what they want and adults pay for it. Deficits are when adults tell government what they want and their kids pay for it.,Richard Lamm,Government
Democracy must learn to defend itself.,Mikhail Gorbachev,Government
The danger is not that a particular class is unfit to govern: every class is unfit to govern.,John Dalberg-Acton,Government
That government is best which governs least.,Henry David Thoreau,Government
"The greater part of the governments on earth may be termed monarchical aristocracies, or hereditary dominions independent of the people.",Ezra Stiles,Government
Democracy must learn to defend itself.,Mikhail Gorbachev,Government
"What I worry about would be that you essentially have two chambers, the House and the Senate, but you have simply, majoritarian, absolute power on either side. And that's just not what the founders intended.",Barack Obama,Government
Every government degenerates when trusted to the rulers of the people alone. The people themselves are its only safe depositories.,Thomas Jefferson,Government
I am constitutionally competent to contest the elections.,Benazir Bhutto,Government
"To hear some men talk of the government, you would suppose that Congress was the law of gravitation, and kept the planets in their places.",Wendell Phillips,Government
People try to live within their income so they can afford to pay taxes to a government that can't live within its income.,Robert Half,Government
The danger is not that a particular class is unfit to govern: every class is unfit to govern.,John Dalberg-Acton,Government
Our nation is built on the bedrock principle that governments derive their just powers from the consent of the governed.,Adrian Cronauer,Government
If there's anything a public servant hates to do it's something for the public.,Kin Hubbard,Government
"Government alone cannot solve the problems we deal with in our correctional facilities, treatment centers, homeless shelters and crisis centers - we need our faith-based and community partners.",Dirk Kempthorne,Government
"The way people in democracies think of the government as something different from themselves is a real handicap. And, of course, sometimes the government confirms their opinion.",Lewis Mumford,Government
The mistakes made by Congress wouldn't be so bad if the next Congress didn't keep trying to correct them.,Cullen Hightower,Government
All government wars are unjust.,Murray Rothbard,Government
"As a governor, I am naturally inclined to focus on the domestic side of protecting the United States.",Bill Owens,Government
It is hard to feel individually responsible with respect to the invisible processes of a huge and distant government.,John W. Gardner,Government
It is bad policy to regulate everything... where things may better regulate themselves and can be better promoted by private exertions; but it is no less bad policy to let those things alone which can only be promoted by interfering social power.,Friedrich List,Government
The philosophy of the school room in one generation will be the philosophy of government in the next.,Abraham Lincoln,Government
"Patriotism is supporting your country all the time, and your government when it deserves it.",Mark Twain,Government
"Democracy... is a charming form of government, full of variety and disorder; and dispensing a sort of equality to equals and unequals alike.",Plato,Government
"If you put the federal government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand.",Milton Friedman,Government
Every country has the government it deserves.,Joseph de Maistre,Government
A patriot must always be ready to defend his country against his government.,Edward Abbey,Government
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,Government
If the people cannot trust their government to do the job for which it exists - to protect them and to promote their common welfare - all else is lost.,Barack Obama,Government
I don't make jokes. I just watch the government and report the facts.,Will Rogers,Government
The best government is a benevolent tyranny tempered by an occasional assassination.,Voltaire,Government
"The control of information is something the elite always does, particularly in a despotic form of government. Information, knowledge, is power. If you can control information, you can control people.",Tom Clancy,Government
"Money is power, and in that government which pays all the public officers of the states will all political power be substantially concentrated.",Andrew Jackson,Government
"I have no religion, and at times I wish all religions at the bottom of the sea. He is a weak ruler who needs religion to uphold his government; it is as if he would catch his people in a trap.",Mustafa Kemal Ataturk,Government
"When any government, or any church for that matter, undertakes to say to its subjects, This you may not read, this you must not see, this you are forbidden to know, the end result is tyranny and oppression no matter how holy the motives.",Robert A. Heinlein,Government
"Election days come and go. But the struggle of the people to create a government which represents all of us and not just the one percent - a government based on the principles of economic, social, racial and environmental justice - that struggle continues.",Bernie Sanders,Government
"If the machine of government is of such a nature that it requires you to be the agent of injustice to another, then, I say, break the law.",Henry David Thoreau,Government
The best form of government is that which is most likely to prevent the greatest sum of evil.,James Monroe,Government
"When the government violates the people's rights, insurrection is, for the people and for each portion of the people, the most sacred of the rights and the most indispensible of duties.",Marquis de Lafayette,Government
"We were on welfare, and my mom thought you needed the government to survive. 'Don't try to make it on your own, because it won't be enough. The kids won't be fed:' My mom believed that lie. So I've lived with a poverty mentality. But after I got my first job, at a local McDonald's, and I got my first check, I felt such a sense of pride.",Lauren Boebert,Government
"Though the people support the government, the government should not support the people.",Grover Cleveland,Government
The government is so out of control. It is so bloated and infested with fraud and deceit and corruption and abuse of power.,Ted Nugent,Government
"But whether the Constitution really be one thing, or another, this much is certain - that it has either authorized such a government as we have had, or has been powerless to prevent it. In either case, it is unfit to exist.",Lysander Spooner,Government
"As a businessperson, I don't have the power to change the government. That is in the hands of the political leaders. However, as a taxpayer, we have the right to be critical of the government and demand change.",Tadashi Yanai,Government
"If any foreign minister begins to defend to the death a 'peace conference', you can be sure his government has already placed its orders for new battleships and airplanes.",Joseph Stalin,Government
"No fundamental social change occurs merely because government acts. It's because civil society, the conscience of a country, begins to rise up and demand - demand - demand change.",Joe Biden,Government
The basis of our political system is the right of the people to make and to alter their constitutions of government.,George Washington,Government
It's a very sobering feeling to be up in space and realize that one's safety factor was determined by the lowest bidder on a government contract.,Alan Shepard,Government
Real patriotism is a willingness to challenge the government when it's wrong.,Ron Paul,Government
"This Bible is for the government of the people, by the people and for the people.",John Wycliffe,Government
"My goal is to cut government in half in twenty-five years, to get it down to the size where we can drown it in the bathtub.",Grover Norquist,Government
"When you have an efficient government, you have a dictatorship.",Harry S Truman,Government
"The state can be a force for good. The Rule of law is absolutely essential to a good life. God has instituted government and leaders throughout history and throughout the Biblical narrative. However, the state is growing precisely as the church is fading as a force for good, and this does not seem to be a good trend.",Dave Brat,Government
The goal to strive for is a poor government but a rich people.,Andrew Johnson,Government
"Government has no other end, but the preservation of property.",John Locke,Government
There is a higher law than the law of government. That's the law of conscience.,Stokely Carmichael,Government
For Forms of Government let fools contest; whatever is best administered is best.,Alexander Pope,Government
"It is amazing that people who think we cannot afford to pay for doctors, hospitals, and medication somehow think that we can afford to pay for doctors, hospitals, medication and a government bureaucracy to administer it.",Thomas Sowell,Government
"We have to be bold in our national ambitions. First, we must win the fight against poverty within the next decade. Second, we must improve moral standards in government and society to provide a strong foundation for good governance. Third, we must change the character of our politics to promote fertile ground for reforms.",Gloria Macapagal Arroyo,Government
It is horrifying that we have to fight our own government to save the environment.,Ansel Adams,Government
"Bitcoin is amazingly transformative because it's the first time in the entire history of the world in which anybody can now send or receive any amount of money, with anyone else, anywhere on the planet, without having to ask permission from any bank or government.",Roger Ver,Government
"The benefits of education and of useful knowledge, generally diffused through a community, are essential to the preservation of a free government.",Sam Houston,Government
A limited government is much more likely to be a competent government.,Ron DeSantis,Government
"Government is the great fiction, through which everybody endeavors to live at the expense of everybody else.",Frederic Bastiat,Government
"Government has no other end, but the preservation of property.",John Locke,Government
Poor people cannot rely on the government to come to help you in times of need. You have to get your education. Then nobody can control your destiny.,Charles Barkley,Government
Do you know who the real hypocrite is? It's the federal government and the Justice Department. It's a fraud; it's a lie. They have no interest in the education of black children. They are only interested in the politics of it.,James Meredith,Government
"Bitcoin is amazingly transformative because it's the first time in the entire history of the world in which anybody can now send or receive any amount of money, with anyone else, anywhere on the planet, without having to ask permission from any bank or government.",Roger Ver,Government
"I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country.",Thomas Jefferson,Government
"There'd never been a more advantageous time to be a criminal in America than during the 13 years of Prohibition. At a stroke, the American government closed down the fifth largest industry in the United States - alcohol production - and just handed it to criminals - a pretty remarkable thing to do.",Bill Bryson,Government
Government's first duty and highest obligation is public safety.,Arnold Schwarzenegger,Government
"When the state or federal government control the education of all of our children, they have the dangerous and illegitimate monopoly to control and influence the thought process of our citizens.",Michael Badnarik,Government
"If liberty and equality, as is thought by some, are chiefly to be found in democracy, they will be best attained when all persons alike share in government to the utmost.",Aristotle,Government
I think that people want peace so much that one of these days government had better get out of their way and let them have it.,Dwight D. Eisenhower,Government
"The Democrats are the party that says government will make you smarter, taller, richer, and remove the crabgrass on your lawn. The Republicans are the party that says government doesn't work and then they get elected and prove it.",P. J. O'Rourke,Government
Good governance with good intentions is the hallmark of our government. Implementation with integrity is our core passion.,Narendra Modi,Government
You know why there's a Second Amendment? In case the government fails to follow the first one.,Rush Limbaugh,Government
"Cuba ought to be free and independent, and the government should be turned over to the Cuban people.",William McKinley,Government
Rebellion has its roots in government's indifference and incompetence.,Mike Barnicle,Government
"The Great Depression, like most other periods of severe unemployment, was produced by government mismanagement rather than by any inherent instability of the private economy.",Milton Friedman,Government
"To me, it was shocking that a government of men could look with such extreme contempt on a movement that was asking nothing except such a simple little thing as the right to vote.",Alice Paul,Government
The deterioration of a government begins almost always by the decay of its principles.,Montesquieu,Government
There is no kind of dishonesty into which otherwise good people more easily and frequently fall than that of defrauding the government.,Benjamin Franklin,Government
Short-term thinking is the greatest enemy of good government.,Anthony Albanese,Government
"People live with the illusion that we have a democratic system, but it's only the outward form of one. In reality we live in a plutocracy, a government of the rich.",Jose Saramago,Government
"Where there is little or no public opinion, there is likely to be bad government, which sooner or later becomes autocratic government.",William Lyon Mackenzie King,Government
"Sadly, in the highest levels of economic thought in government, questions are not tolerated. It is as if we're dealing with the binary thinking of a fundamentalist religion.",Michael Burry,Government
"If it is a crime to love the South, its cause and its President, then I am a criminal. I would rather lie down in this prison and die than leave it owing allegiance to a government such as yours.",Belle Boyd,Government
"Freedom isn't free. It shouldn't be a bragging point that 'Oh, I don't get involved in politics,' as if that makes someone cleaner. No, that makes you derelict of duty in a republic. Liars and panderers in government would have a much harder time of it if so many people didn't insist on their right to remain ignorant and blindly agreeable.",Bill Maher,Government
Our whole constitutional heritage rebels at the thought of giving government the power to control men's minds.,Thurgood Marshall,Government
"The Supreme Court, of course, has the responsibility of ensuring that our government never oversteps its proper bounds or violates the rights of individuals. But the Court must also recognize the limits on itself and respect the choices made by the American people.",Elena Kagan,Government
"Power without principle is barren, but principle without power is futile. This is a party of government, and I will lead it as a party of government.",Tony Blair,Government
"Let's make it simple: Government control means uniformity, regulation, fees, inspection, and yes, compliance.",Tom Graves,Government
The problem with leaderless uprisings taking over is that you don't always know what you get at the other end. If you are not careful you could replace a bad government with one much worse!,Chinua Achebe,Government
"Building sustainable cities - and a sustainable future - will need open dialogue among all branches of national, regional and local government. And it will need the engagement of all stakeholders - including the private sector and civil society, and especially the poor and marginalized.",Ban Ki-moon,Government
Gun control means control. It means control for the government and the government starts controlling the people.,Luke Scott,Government
A Conservative Government is an organized hypocrisy.,Benjamin Disraeli,Government
"The single most exciting thing you encounter in government is competence, because it's so rare.",Daniel Patrick Moynihan,Government
"Democracy is only an experiment in government, and it has the obvious disadvantage of merely counting votes instead of weighing them.",William Inge,Government
There are many people who feel that it is useless and futile to continue talking about peace and non-violence against a government whose only reply is savage attacks on an unarmed and defenseless people.,Nelson Mandela,Government
"In fact, blockchain has the potential to fundamentally change how we share information, buy and sell things, interact with government, prove our identity, and even verify the authenticity of everything - from the food we eat to the medicine we take to who we say we are.",Julie Sweet,Government
I consider anybody a twerp who hasn't read 'Democracy in America' by Alexis de Tocqueville. There can never be a better book than that one on the strengths and vulnerabilities inherent in our form of government.,Kurt Vonnegut,Government
"It is the duty of government to make it difficult for people to do wrong, easy to do right.",William E. Gladstone,Government
Anger is wonderful. It keeps you going. I'm angry about bankers. About the government.,Terry Pratchett,Government
"This Metaverse is going to be far more pervasive and powerful than anything else. If one central company gains control of this, they will become more powerful than any government and be a god on Earth.",Tim Sweeney,Government
There are two types of encryption: one that will prevent your sister from reading your diary and one that will prevent your government.,Bruce Schneier,Government
"It matters enormously to a successful democratic society like ours that we have three branches of government, each with some independence and some control over the other two. That's set out in the Constitution.",Sandra Day O'Connor,Government
"I try to speak plainly so that my constituents who don't follow the nuances of government like I do, because they're too busy earning a real living, can understand the issues before me. None of this stuff is brain surgery.",John Kennedy,Government
We are free today because we are the stronger; we will be slaves again when the government becomes the stronger.,Toussaint Louverture,Government
"Having known war I know the value of peace. Having lived under government control I know the value of freedom. Having lived with hatred, terror and corruption I know the value of faith and forgiveness.",Phan Thi Kim Phuc,Government
Democracy is when the people keep a government in check.,Aung San Suu Kyi,Government
"Strong government doesn't mean simply military power or an efficient intelligence apparatus. Instead, it should mean effective, fair administration - in other words, 'good governance.'",Raghuram Rajan,Government
"Socialism violates at least three of the Ten Commandments: It turns government into God, it legalizes thievery and it elevates covetousness. Discussions of income inequality, after all, aren't about prosperity but about petty spite. Why should you care how much money I make, so long as you are happy?",Ben Shapiro,Government
It is downright mockery to talk to women of their enjoyment of the blessings of liberty while they are denied the use of the only means of securing them provided by this democratic-republican government: the ballot.,Susan B. Anthony,Government
"The government should not be guided by Temporary Excitement, but by Sober Second Thought.",Martin Van Buren,Government
"No government fights fascism to destroy it. When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges.",Buenaventura Durruti,Government
"For more than forty years, the United States Congress has shamelessly used payroll taxes intended for Social Security to fund big government spending.",Mike Pence,Government
"Most of those coming from the mainland are very destitute, almost naked. I am trying to find places for those able to work, and provide for them as best I can, so as to lighten the burden on the Government as much as possible, while at the same time they learn to respect themselves by earning their own living.",Harriet Tubman,Government
"Democracy means government by the uneducated, while aristocracy means government by the badly educated.",Gilbert K. Chesterton,Government
"The essence of Government is power; and power, lodged as it must be in human hands, will ever be liable to abuse.",James Madison,Government
"Americans chose a limited government that exists to protect our rights, not to grant them.",Marco Rubio,Government
"Since no one but you can know what's best for you, government control can't make your life better.",Harry Browne,Government
The income tax created more criminals than any other single act of government.,Barry Goldwater,Government
"Secrecy, being an instrument of conspiracy, ought never to be the system of a regular government.",Jeremy Bentham,Government
"Democracy is not merely a form of government. It is primarily a mode of associated living, of conjoint communicated experience. It is essentially an attitude of respect and reverence towards fellow men.",B. R. Ambedkar,Government
"The Chinese government wants me to say that for many centuries Tibet has been part of China. Even if I make that statement, many people would just laugh. And my statement will not change past history. History is history.",Dalai Lama,Government
"Freedom of speech means freedom for those who you despise, and freedom to express the most despicable views. It also means that the government cannot pick and choose which expressions to authorize and which to prevent.",Alan Dershowitz,Government
There can be no faith in government if our highest offices are excused from scrutiny - they should be setting the example of transparency.,Edward Snowden,Government
"The first duty of a government is to maintain law and order so that the life, property, and religious beliefs of its subjects are fully protected by the State.",Muhammad Ali Jinnah,Government
"In local government, it's very clear to your customers - your citizens - whether or not you're delivering. Either that pothole gets filled in, or it doesn't. The results are very much on display, and that creates a very healthy pressure to innovate.",Pete Buttigieg,Government
"Government was intended to suppress injustice, but its effect has been to embody and perpetuate it.",William Godwin,Government
It is not the function of the government to keep the citizen from falling into error; it is the function of the citizen to keep the government from falling into error.,Robert Jackson,Government
"By a continuing process of inflation, government can confiscate, secretly and unobserved, an important part of the wealth of their citizens.",John Maynard Keynes,Government
"No one should negotiate their dreams. Dreams must be free to fly high. No government, no legislature, has a right to limit your dreams. You should never agree to surrender your dreams.",Jesse Jackson,Government
Who controls the issuance of money controls the government!,Nathan Meyer Rothschild,Government
"Governments regard their own citizens as their main enemy, and they have to be - protect themselves. That's why you have state secret laws. Citizens are not supposed to know what their government is doing to them.",Noam Chomsky,Government
I ask the rights to pursue happiness by having a voice in that government to which I am accountable.,Victoria Woodhull,Government
"Liberty does not exist where rights are on one side and power on the other. To be liberty, rights must be armed with vital powers. A people cannot be free who do not participate in the control of the government which operates upon them.",Lucius Quintus Cincinnatus Lamar II,Government
The world has nothing to fear from military ambition in our Government.,James K. Polk,Government
"The government of the United States doesn't want peace. It wants to exploit its system of exploitation, of pillage, of hegemony through war. It wants peace, but what's happening in Iraq? What happened in Lebanon? Palestine? What's happening? What's happened over the last hundred years in Latin America and in the world?",Hugo Chavez,Government
"My objection to the death penalty is based on the idea that this is a democracy, and in a democracy the government is me, and if the government kills somebody then I'm killing somebody.",Steve Earle,Government
"The decision to have an abortion is a deeply personal decision between a woman, her family, her doctor, her God; not her government, and not the public at large.",Margaret Hoover,Government
Relying on the government to protect your privacy is like asking a peeping tom to install your window blinds.,John Perry Barlow,Government
Sure there are dishonest men in local government. But there are dishonest men in national government too.,Richard M. Nixon,Government
We are at the precipice of great transformation within our culture and government.,Zachary Quinto,Government
"In our civilization, and under our republican form of government, intelligence is so highly honored that it is rewarded by exemption from the cares of office.",Ambrose Bierce,Government
Be thankful we're not getting all the government we're paying for.,Will Rogers,Government
"Women ought to have representatives, instead of being arbitrarily governed without any direct share allowed them in the deliberations of government.",Mary Wollstonecraft,Government
Disbelief in magic can force a poor soul into believing in government and business.,Tom Robbins,Government
Perhaps the fact that we have seen millions voting themselves into complete dependence on a tyrant has made our generation understand that to choose one's government is not necessarily to secure freedom.,Friedrich August von Hayek,Government
The dangers of a concentration of all power in the general government of a confederacy so vast as ours are too obvious to be disregarded.,Franklin Pierce,Government
"Democracy means government by discussion, but it is only effective if you can stop people talking.",Clement Attlee,Government
"In Iran, education is not a given at all. For decades, in fact, the Iranian government has been systematically depriving members of the Baha'i faith their right to higher education, attempting to bar their advancement and marginalize them in Iranian society.",Penn Badgley,Government
Our government has kept us in a perpetual state of fear - kept us in a continuous stampede of patriotic fervor - with the cry of grave national emergency.,Douglas MacArthur,Government
"Freedom of expression - in particular, freedom of the press - guarantees popular participation in the decisions and actions of government, and popular participation is the essence of our democracy.",Corazon Aquino,Government
"I didn't even have a birth certificate until I was 9 years old, which meant that, according to the state of Idaho and the federal government, I just didn't exist.",Tara Westover,Government
"A government of laws, and not of men.",John Adams,Government
"What I'm not saying is that all government spending is bad. It's not - far, far from it, but there is no free lunch, as a former colleague of mine used to say. There is no public tooth fairy. Father Christmas does not work on the Treasury staff this year. You can never bail someone out of trouble without putting someone else into trouble.",Arthur Laffer,Government
