quotes,authors,categories
"Lend yourself to others, but give yourself to yourself.",Michel de Montaigne,Brainy
We must be our own before we can be another's.,Ralph Waldo Emerson,Brainy
"Many a man curses the rain that falls upon his head, and knows not that it brings abundance to drive away the hunger.",Saint Basil,Brainy
Talent is a flame. Genius is a fire.,Bernard Williams,Brainy
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.,Saul Bellow,Brainy
"People who know little are usually great talkers, while men who know much say little.",Jean-Jacques Rousseau,Brainy
We forfeit three-quarters of ourselves in order to be like other people.,Arthur Schopenhauer,Brainy
"One can be the master of what one does, but never of what one feels.",Gustave Flaubert,Brainy
"All wish to possess knowledge, but few, comparatively speaking, are willing to pay the price.",Juvenal,Brainy
"We cling to our own point of view, as though everything depended on it. Yet our opinions have no permanence; like autumn and winter, they gradually pass away.",Zhuangzi,Brainy
We can believe what we choose. We are answerable for what we choose to believe.,John Henry Newman,Brainy
Character is what a man is in the dark.,Dwight L. Moody,Brainy
"The universe is full of magical things, patiently waiting for our wits to grow sharper.",Eden Phillpotts,Brainy
"The soul is placed in the body like a rough diamond, and must be polished, or the luster of it will never appear.",Daniel Defoe,Brainy
The whole point of getting things done is knowing what to leave undone.,Oswald Chambers,Brainy
"Thinking is more interesting than knowing, but less interesting than looking.",Johann Wolfgang von Goethe,Brainy
No snowflake in an avalanche ever feels responsible.,Stanislaw Jerzy Lec,Brainy
"A certain amount of opposition is a great help to a man. Kites rise against, not with, the wind.",Lewis Mumford,Brainy
"Our self image, strongly held, essentially determines what we become.",Maxwell Maltz,Brainy
I shut my eyes in order to see.,Paul Gauguin,Brainy
A man doesn't know what he knows until he knows what he doesn't know.,Laurence J. Peter,Brainy
Our knowledge is a little island in a great ocean of nonknowledge.,Isaac Bashevis Singer,Brainy
It is only in the world of objects that we have time and space and selves.,T. S. Eliot,Brainy
You can't stay in your corner of the forest waiting for others to come to you. You have to go to them sometimes.,A. A. Milne,Brainy
We can learn something new anytime we believe we can.,Virginia Satir,Brainy
"In the end, people are persuaded not by what we say, but by what they understand.",John C. Maxwell,Brainy
Talent does what it can; genius does what it must.,Edward G. Bulwer-Lytton,Brainy
True greatness consists in being great in little things.,Charles Simmons,Brainy
The precision of naming takes away from the uniqueness of seeing.,Pierre Bonnard,Brainy
It is easier to fight for one's principles than to live up to them.,Alfred Adler,Brainy
Men can starve from a lack of self-realization as much as they can from a lack of bread.,Richard Wright,Brainy
"It is easy to get everything you want, provided you first learn to do without the things you cannot get.",Elbert Hubbard,Brainy
I believe things cannot make themselves impossible.,Stephen Hawking,Brainy
We adore chaos because we love to produce order.,M. C. Escher,Brainy
The actions of men are the best interpreters of their thoughts.,James Joyce,Brainy
The envious man grows lean at the success of his neighbor.,Horace,Brainy
"A man must not deny his manifest abilities, for that is to evade his obligations.",William Feather,Brainy
"Not only strike while the iron is hot, but make it hot by striking.",Oliver Cromwell,Brainy
The pine stays green in winter... wisdom in hardship.,Norman Douglas,Brainy
"It is one thing to praise discipline, and another to submit to it.",Miguel de Cervantes,Brainy
"Once we accept our limits, we go beyond them.",Albert Einstein,Brainy
I'm not a genius. I'm just a tremendous bundle of experience.,R. Buckminster Fuller,Brainy
Rough diamonds may sometimes be mistaken for worthless pebbles.,Thomas Browne,Brainy
All serious daring starts from within.,Eudora Welty,Brainy
What do you hang on the walls of your mind?,Eve Arnold,Brainy
The farther reason looks the greater is the haze in which it loses itself.,Johann Georg Hamann,Brainy
Unless we remember we cannot understand.,E. M. Forster,Brainy
The joy of the mind is the measure of its strength.,Ninon de L'Enclos,Brainy
There are three musts that hold us back: I must do well. You must treat me well. And the world must be easy.,Albert Ellis,Brainy
"When all else is lost, the future still remains.",Christian Nestell Bovee,Brainy
Our first intuitions are the true ones.,Emil Cioran,Brainy
The possible ranks higher than the actual.,Martin Heidegger,Brainy
To be is to be the value of a variable.,Willard Van Orman Quine,Brainy
"Ill habits gather unseen degrees, as brooks make rivers, rivers run to seas.",John Dryden,Brainy
What we do belongs to what we are; and what we are is what becomes of us.,Henry Van Dyke,Brainy
The mind cannot foresee its own advance.,Friedrich August von Hayek,Brainy
Nothing is so good as it seems beforehand.,George Eliot,Brainy
"We see things as we are, not as they are.",Leo Rosten,Brainy
Memory is more indelible than ink.,Anita Loos,Brainy
There are no elements so diverse that they cannot be joined in the heart of a man.,Jean Giraudoux,Brainy
"When one teaches, two learn.",Robert Half,Brainy
A fine quotation is a diamond in the hand of a man of wit and a pebble in the hand of a fool.,Joseph Roux,Brainy
Life is but thought.,Sara Teasdale,Brainy
Everything that we see is a shadow cast by that which we do not see.,"Martin Luther King, Jr.",Brainy
We all have ability. The difference is how we use it.,Charlotte Whitton,Brainy
The place to improve the world is first in one's own heart and head and hands.,Robert M. Pirsig,Brainy
We are all gifted. That is our inheritance.,Ethel Waters,Brainy
"If he who employs coercion against me could mould me to his purposes by argument, no doubt he would. He pretends to punish me because his argument is strong; but he really punishes me because his argument is weak.",William Godwin,Brainy
"Write to be understood, speak to be heard, read to grow.",Lawrence Clark Powell,Brainy
Inspiration arrives as a packet of material to be delivered.,John Updike,Brainy
"Intellectuals solve problems, geniuses prevent them.",Albert Einstein,Brainy
"There is no fixed physical reality, no single perception of the world, just numerous ways of interpreting world views as dictated by one's nervous system and the specific environment of our planetary existence.",Deepak Chopra,Brainy
An artist is he for whom the goal and center of life is to form his mind.,Karl Wilhelm Friedrich Schlegel,Brainy
"I hear, I know. I see, I remember. I do, I understand.",Confucius,Brainy
Courage is the first of human qualities because it is the quality which guarantees the others.,Aristotle,Brainy
"United we stand, divided we fall.",Aesop,Brainy
"Think for yourselves and let others enjoy the privilege to do so, too.",Voltaire,Brainy
It is quality rather than quantity that matters.,Lucius Annaeus Seneca,Brainy
I think; therefore I am.,Rene Descartes,Brainy
"The mind is like an iceberg, it floats with one-seventh of its bulk above water.",Sigmund Freud,Brainy
"To work with the hands or brain, according to our requirements and our capacities, to do that which lies before us to do, is more honorable than rank and title.",Albert Pike,Brainy
Believe and act as if it were impossible to fail.,Charles Kettering,Brainy
It's the people who try to be clever who never are; the people who are clever never think of trying to be.,Gilbert Parker,Brainy
It is only in our decisions that we are important.,Jean-Paul Sartre,Brainy
I have always thought the actions of men the best interpreters of their thoughts.,John Locke,Brainy
"The rung of a ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.",Thomas Huxley,Brainy
"We should not moor a ship with one anchor, or our life with one hope.",Epictetus,Brainy
Others have seen what is and asked why. I have seen what could be and asked why not.,Pablo Picasso,Brainy
Fortune favors the audacious.,Desiderius Erasmus,Brainy
Subtlety may deceive you; integrity never will.,Oliver Cromwell,Brainy
Every man must decide for himself whether he shall master his world or be mastered by it.,James Cash Penney,Brainy
Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.,Albert Einstein,Brainy
Even truth needs to be clad in new garments if it is to appeal to a new age.,Georg C. Lichtenberg,Brainy
We may pass violets looking for roses. We may pass contentment looking for victory.,Bernard Williams,Brainy
Be sure your wisest words are those you do not say.,Robert W. Service,Brainy
"I wish it, I command it. Let my will take the place of a reason.",Juvenal,Brainy
People without firmness of character love to make up a fate for themselves; that relieves them of the necessity of having their own will and of taking responsibility for themselves.,Ivan Turgenev,Brainy
"Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions. Nothing pains some people more than having to think.","Martin Luther King, Jr.",Brainy
"Talent works, genius creates.",Robert Schumann,Brainy
Be intent upon the perfection of the present day.,William Law,Brainy
"A man should look for what is, and not for what he thinks should be.",Albert Einstein,Brainy
One of the greatest joys known to man is to take a flight into ignorance in search of knowledge.,Robert Staughton Lynd,Brainy
You create your own reality.,Jane Roberts,Brainy
Clarity is the counterbalance of profound thoughts.,Luc de Clapiers,Brainy
"Talent is a faculty that is highly developed, but genius commands all the faculties.",Francis Herbert Hedge,Brainy
Genius is rarely able to give any account of its own processes.,George Henry Lewes,Brainy
Ideals are the world's masters.,Josiah Gilbert Holland,Brainy
Our nature is the mind. And the mind is our nature.,Bodhidharma,Brainy
"Brainy folks were also present in Lyndon Johnson's administration, especially in the Pentagon, where Secretary of Defense Robert McNamara's brilliant 'whiz kids' tried to micro-manage the Vietnam war, with disastrous results.",Thomas Sowell,Brainy
"I'm 27. I feel like I get it. I'm OK with being sexy if I feel like it. Some days I'm brainy, some days I'm funny, some days I'm sexy, and sometimes, I just want to dance.",Nelly Furtado,Brainy
"'I don't need brains,' says the billionaire contemptuously. 'I'm brainy enough myself!' The broker cries out in desperation, 'What, in heaven's name, do you want?' 'Goodness,' is the answer.",Konrad Lorenz,Brainy
A brainy person does not abuse copyright; instead they respect it and uphold it.,Maximillian Degenerez,Brainy
"Many people, including some conservatives, have been very impressed with how brainy the president and his advisers are. But that is not quite as reassuring as it might seem.",Thomas Sowell,Brainy
You can't be taught to be brainy. You've either got it or you don't.,Samantha Fox,Brainy
Brainy's the new sexy.,Steven Moffat,Brainy
"I like both athletic girls and girly girls. It depends on their personality. I like girls who can go out and play sports with me and throw the football around, but you don't want a girl who's too much tougher than you. I like brainy girls who can respond to what I'm saying.",Josh Hutcherson,Brainy
The brainy class is made up of individuals who think for themselves and beyond formal education are continuous learners who tend to be self-taught.,Maximillian Degenerez,Brainy
"I was super brainy and a proper geek at school, but there would always be a boy. But that sort of obsession did turn me into a songwriter. My writing has always come from that feeling of infatuation.",Ellie Goulding,Brainy
"I'm reading a book, because I'm brainy. No, it is a book - if you don't know, it is like a blog except bigger.",Craig Ferguson,Brainy
"At the end of the day, teachers aren't going to mess about trying to make me into an Einstein, 'cause it was never gonna happen. We can't all be brainy, can we? That's just the way the world is.",Karl Pilkington,Brainy
Sometimes you can know too much. A lot of brainy people like Stephen Fry are quite depressive.,Karl Pilkington,Brainy
"The new industries are brainy industries and so-called knowledge workers tend to like to be near other people who are the same. Think of the City of Hollywood. People cluster. This means you have winning regions, such as London and Cambridge, and losing regions. The people who want to be top lawyers in Sunderland are hoovered up by London.",Evan Davis,Brainy
"If kids and teenagers can get into a band, it's probably not because they think it's brainy.",Ezra Koenig,Brainy
"Pesticides came about after the first world war. Some brainy petrochemical money maker said, 'Hey, that mustard gas worked great on people, maybe we could dilute it down and spray it on our crops to deal with pests.'",Woody Harrelson,Brainy
I always knew I was brainy. It struck me when I was a child that I wanted to be an adult because I never felt I belonged among children whose minds were so much simpler than mine.,Maximillian Degenerez,Brainy
"An education system suits some more than others. It can lead you out into life or lead you on a wild goose chase. It can help to make you miserable, or dull and nasty and insipid, or profoundly stupid in the special way that 'brainy' people can be.",Michael Leunig,Brainy
"Starting probably with Janeane Garofalo and that era of stand-up ladies who were starting to be more brainy and strong and clever, guys started noticing those girls as sexy smart. I always called it smarxy.",Paula Pell,Brainy
