quotes,authors,categories
"I'm Irish, so I'm used to odd stews. I can take it. Just throw a lot of carrots and onions in there and I'll call it dinner.",Liam Neeson,Food
I don't like food that's too carefully arranged; it makes me think that the chef is spending too much time arranging and not enough time cooking. If I wanted a picture I'd buy a painting.,Andy Rooney,Food
I still eat a burger at a counter with ketchup dripping down my face.,Scarlett Johansson,Food
We may find in the long run that tinned food is a deadlier weapon than the machine-gun.,George Orwell,Food
Anything is good if it's made of chocolate.,Jo Brand,Food
I haven't eaten at a McDonald's since I became President.,William J. Clinton,Food
"Baking cookies is comforting, and cookies are the sweetest little bit of comfort food. They are very bite-sized and personal.",Sandra Lee,Food
The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found.,Calvin Trillin,Food
"I like to use 'I Can't Believe it's Not Butter' on my toast in the morning, because sometimes when I eat breakfast, I like to be incredulous. How was breakfast? Unbelievable.",Demetri Martin,Food
"What I've enjoyed most, though, is meeting people who have a real interest in food and sharing ideas with them. Good food is a global thing and I find that there is always something new and amazing to learn - I love it!",Jamie Oliver,Food
Food should be fun.,Thomas Keller,Food
"I want my food dead. Not sick, not dying, dead.",Oscar Wilde,Food
"If your mother cooks Italian food, why should you go to a restaurant?",Martin Scorsese,Food
More die in the United States of too much food than of too little.,John Kenneth Galbraith,Food
My favorite animal is steak.,Fran Lebowitz,Food
"Gluttony is an emotional escape, a sign something is eating us.",Peter De Vries,Food
"Our lives are not in the lap of the gods, but in the lap of our cooks.",Lin Yutang,Food
I still eat a burger at a counter with ketchup dripping down my face.,Scarlett Johansson,Food
Man is the only animal that can remain on friendly terms with the victims he intends to eat until he eats them.,Samuel Butler,Food
You can't make a souffle rise twice.,Alice Roosevelt Longworth,Food
The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found.,Calvin Trillin,Food
"My favorite time of day is to get up and eat leftovers from dinner, especially spicy food.",David Byrne,Food
"The only kind of seafood I trust is the fish stick, a totally featureless fish that doesn't have eyeballs or fins.",Dave Barry,Food
The most dangerous food is wedding cake.,James Thurber,Food
"We provide food that customers love, day after day after day. People just want more of it.",Ray Kroc,Food
Food should be fun.,Thomas Keller,Food
Is Elizabeth Taylor fat? Her favorite food is seconds.,Joan Rivers,Food
"If your mother cooks Italian food, why should you go to a restaurant?",Martin Scorsese,Food
"I think steak is the ultimate comfort food, and if you're going out for one, that isn't the time to scrimp on calories or quality.",Tom Colicchio,Food
"Man seeks to change the foods available in nature to suit his tastes, thereby putting an end to the very essence of life contained in them.",Sai Baba,Food
The food that enters the mind must be watched as closely as the food that enters the body.,Pat Buchanan,Food
"As I see it, a green salad is an open invitation to carrots, onions, mushrooms, tomatoes, and the sprouts that grow in jars on my kitchen counter.",Victoria Moran,Food
"Primarily I'm a meat man, although once in a while I toy with a few vegetables.",Nat King Cole,Food
"Once, during Prohibition, I was forced to live for days on nothing but food and water.",W. C. Fields,Food
I won't eat anything green.,Kurt Cobain,Food
You learn to cook so that you don't have to be a slave to recipes. You get what's in season and you know what to do with it.,Julia Child,Food
Beware the hobby that eats.,Benjamin Franklin,Food
Peruvian food is so simple yet amazingly flavored with their traditional spices.,L'Wren Scott,Food
I'm not an amazing cook. But I can follow a recipe!,Rachel McAdams,Food
Sandwiches are wonderful. You don't need a spoon or a plate!,Paul Lynde,Food
I like to eat and I love the diversity of foods.,David Soul,Food
"When I eat with my friends, it is a moment of real pleasure, when I really enjoy my life.",Monica Bellucci,Food
Vegetarians are cool. All I eat are vegetarians - except for the occasional mountain lion steak.,Ted Nugent,Food
"My family lived off the land and summer evening meals featured baked stuffed tomatoes, potato salad, corn on the cob, fresh shelled peas and homemade ice cream with strawberries from our garden. With no air conditioning in those days, the cool porch was the center of our universe after the scorching days.",David Mixner,Food
It's easy for Americans to forget that the food they eat doesn't magically appear on a supermarket shelf.,Christopher Dodd,Food
"Human beings do not eat nutrients, they eat food.",Mary Catherine Bateson,Food
A 10-pound sack of potatoes lasts a long time.,Octavia E. Butler,Food
"I know my husband really loves me because he takes me to have ribs. He says I'm the only girl he ever took out who actually ate anything on her plate, as opposed to pushing it around.",Julia Barr,Food
"Like religion, politics, and family planning, cereal is not a topic to be brought up in public. It's too controversial.",Erma Bombeck,Food
"Statistics show that of those who contract the habit of eating, very few survive.",George Bernard Shaw,Food
"If food were free, why work?",Douglas Horton,Food
It's difficult to believe that people are still starving in this country because food isn't available.,Ronald Reagan,Food
Health food may be good for the conscience but Oreos taste a hell of a lot better.,Robert Redford,Food
"Understand, when you eat meat, that something did die. You have an obligation to value it - not just the sirloin but also all those wonderful tough little bits.",Anthony Bourdain,Food
"Every meal should end with something sweet. Maybe it's jelly on toast at breakfast, or a small piece of chocolate at dinner - but it always helps my brain bring a close to the meal.",Robert Irvine,Food
Why does man kill? He kills for food. And not only food: frequently there must be a beverage.,Woody Allen,Food
I love to take something ordinary and make it really special.,Ina Garten,Food
"I love oatmeal. To me, it's not boring. I agree that ordinary oatmeal is very boring, but not the steel-cut Irish kind - the kind that pops in your mouth when you bite into it in little glorious bursts like a sort of gummy champagne.",Alan Alda,Food
Fettucini alfredo is macaroni and cheese for adults.,Mitch Hedberg,Food
"I was 32 when I started cooking; up until then, I just ate.",Julia Child,Food
"I like to say, 'Chop suey's the biggest culinary joke that one culture has ever played on another,' because chop suey, if you translate into Chinese, means 'tsap sui,' which, if you translate back, means 'odds and ends.'",Jennifer Lee,Food
I love food and feel that it is something that should be enjoyed. I eat whatever I want. I just don't overeat.,Tyra Banks,Food
Eating without conversation is only stoking.,Marcelene Cox,Food
"If I had the choice between smoked salmon and tinned salmon, I'd have it tinned. With vinegar.",Harold Wilson,Food
I love spaghetti and meatballs... I eat a lot.,Susan Lucci,Food
Promises and pie-crust are made to be broken.,Jonathan Swift,Food
"I love food and I love everything involved with food. I love the fun of it. I love restaurants. I love cooking, although I don't cook very much. I love kitchens.",Alma Guillermoprieto,Food
Never order food in excess of your body weight.,Erma Bombeck,Food
"Wine and cheese are ageless companions, like aspirin and aches, or June and moon, or good people and noble ventures.",M. F. K. Fisher,Food
Stop being a vegan and start enjoying what you eat.,Jamie Oliver,Food
"In France, cooking is a serious art form and a national sport.",Julia Child,Food
"I said to my friends that if I was going to starve, I might as well starve where the food is good.",Virgil Thomson,Food
"I saw few die of hunger; of eating, a hundred thousand.",Benjamin Franklin,Food
I won't eat any cereal that doesn't turn the milk purple.,Bill Watterson,Food
"The best comfort food will always be greens, cornbread, and fried chicken.",Maya Angelou,Food
Animals are my friends... and I don't eat my friends.,George Bernard Shaw,Food
"Civilization as it is known today could not have evolved, nor can it survive, without an adequate food supply.",Norman Borlaug,Food
The kitchen is a sacred space.,Marc Forgione,Food
Too many people just eat to consume calories. Try dining for a change.,John Walters,Food
I never eat in a restaurant that's over a hundred feet off the ground and won't stand still.,Calvin Trillin,Food
"Eating rice cakes is like chewing on a foam coffee cup, only less filling.",Dave Barry,Food
"I tried to bake a cake for my mother's birthday - it took me four hours. It was terrible, and I cried for three days.",Rachael Ray,Food
Italy will always have the best food.,Diane von Furstenberg,Food
"Real nutrition comes from soybeans, almonds, rice, and other healthy vegetable sources, not from a cow's udder.",Ingrid Newkirk,Food
I come from a family where gravy is considered a beverage.,Erma Bombeck,Food
"I always think if you have to cook once, it should feed you twice. If you're going to make a big chicken and vegetable soup for lunch on Monday, you stick it in the refrigerator and it's also for Wednesday's dinner.",Curtis Stone,Food
"I love all kinds of bread. Whenever I crave junk food, I want salty things like peanuts or potato chips.",Tyra Banks,Food
I will not eat oysters. I want my food dead. Not sick. Not wounded. Dead.,Woody Allen,Food
"I eat a variety of foods like vegetables, fruit and beef for protein and iron.",Sasha Cohen,Food
"If you're going to America, bring your own food.",Fran Lebowitz,Food
"The kitchen oven is reliable, but it's made us lazy.",Jamie Oliver,Food
Attitudes toward food have completely changed.,Giada De Laurentiis,Food
My idea of fast food is a mallard.,Ted Nugent,Food
"Our minds are like our stomaches; they are whetted by the change of their food, and variety supplies both with fresh appetite.",Quintilian,Food
"If I'm making a movie and get hungry, I call time-out and eat some crackers.",Carol Alt,Food
People in Slow Food understand that food is an environmental issue.,Michael Pollan,Food
"On my first date, my boyfriend asked me if I wanted to eat a la carte, and I said that I would prefer to stay inside!",Cristin Milioti,Food
The disparity between a restaurant's price and food quality rises in direct proportion to the size of the pepper mill.,Bryan Q. Miller,Food
"I would like to find a stew that will give me heartburn immediately, instead of at three o clock in the morning.",John Barrymore,Food
"Food can become such a point of anxiety - not because it's food, but just because you have anxiety. That's how eating disorders develop.",Vanessa Carlton,Food
"Confit is the ultimate comfort food, and trendy or not, it is dazzling stuff.",Sally Schneider,Food
Miss Child is never bashful with butter.,Phil Donahue,Food
An Englishman teaching an American about food is like the blind leading the one-eyed.,A. J. Liebling,Food
Ever notice that Soup for One is eight aisles away from Party Mix?,Elayne Boosler,Food
The worst vice of the solitary is the worship of his food.,Cyril Connolly,Food
LOVE: A word properly applied to our delight in particular kinds of food; sometimes metaphorically spoken of the favorite objects of all our appetites.,Henry Fielding,Food
An almost forgotten means of economic self-reliance is the home production of food. We are too accustomed to going to stores and purchasing what we need.,Ezra Taft Benson,Food
"I can make dressing - or stuffing. Y'all call it stuffing up here, we call it dressing down there. It's really good dressing. That family recipe was passed on, and I love to make that.",Edie Brickell,Food
I doubt whether the world holds for any one a more soul-stirring surprise than the first adventure with ice-cream.,Heywood Broun,Food
"If I could only have one type of food with me, I would bring soy sauce. The reason being that if I have soy sauce, I can flavor a lot of things.",Martin Yan,Food
Every major food company now has an organic division. There's more capital going into organic agriculture than ever before.,Michael Pollan,Food
"Every two months, I allow myself a splurge day where I eat thick, doughy pizza from Pizzeria Uno or an ice cream sundae from my store with birthday-cake ice cream, Marshmallow Fluff, and toppings mixed in.",Dylan Lauren,Food
"My philosophy from day one is that I can sleep better at night if I can improve an individual's knowledge about food and wine, and do it on a daily basis.",Emeril Lagasse,Food
Most vegetarians look so much like the food they eat that they can be classified as cannibals.,Finley Peter Dunne,Food
"Animals that we eat are raised for food in the most economical way possible, and the serious food producers do it in the most humane way possible. I think anyone who is a carnivore needs to understand that meat does not originally come in these neat little packages.",Julia Child,Food
"I always knew that food and wine were vital, with my mother being Italian and a good cook.",Robert Mondavi,Food
"I always preferred my father's pasta the next day, when he'd put it in a hot oven with heaps of extra cheese. It would emerge slightly burned and very crisp on top.",Yotam Ottolenghi,Food
Sitting down to a meal with an Indian family is different from sitting down to a meal with a British family.,Roland Joffe,Food
I think Australian food is probably some of the best in the world.,Karrie Webb,Food
"Chicken fat, beef fat, fish fat, fried foods - these are the foods that fuel our fat genes by giving them raw materials for building body fat.",Neal Barnard,Food
Maybe a person's time would be as well spent raising food as raising money to buy food.,Frank A. Clark,Food
"The less food, the more time to talk, the more to talk about.",Damon Wayans,Food
I do love Italian food. Any kind of pasta or pizza. My new pig out food is Indian food. I eat Indian food like three times a week. It's so good.,Jennifer Love Hewitt,Food
"We would load up the yellow Cutlass Supreme station wagon and pick blackberries during blackberry season or spring onions during spring onion season. For us, food was part of the fabric of our day.",Mario Batali,Food
"In America, I would say New York and New Orleans are the two most interesting food towns. In New Orleans, they don't have a bad deli. There's no mediocrity accepted.",Mario Batali,Food
"That's a big goal of mine, to try and grow as much of my own food as possible.",Daryl Hannah,Food
Sugar-free ice pops are an invention of God. They hardly have any calories since they're mostly water. I eat about 15 pops every two days.,Gene Simmons,Food
I always say centered food equals centered behavior.,Marilu Henner,Food
"If you are ever at a loss to support a flagging conversation, introduce the subject of eating.",Leigh Hunt,Food
"I've been on food stamps and welfare. Anybody help me out? No. No. They gave me hope, and they gave me encouragement, and they gave me a vision. That came from my education.",Craig T. Nelson,Food
Your diet is a bank account. Good food choices are good investments.,Bethenny Frankel,Food
"One man's trash is another man's treasure, and the by-product from one food can be perfect for making another.",Yotam Ottolenghi,Food
"I'm not a chef. But I'm passionate about food - the tradition of it, cooking it, and sharing it.",Zac Posen,Food
"I cook with wine, sometimes I even add it to the food.",W. C. Fields,Food
"I was born with music inside me. Music was one of my parts. Like my ribs, my kidneys, my liver, my heart. Like my blood. It was a force already within me when I arrived on the scene. It was a necessity for me - like food or water.",Ray Charles,Food
"Wit is the salt of conversation, not the food.",William Hazlitt,Food
"There are only three things women need in life: food, water, and compliments.",Chris Rock,Food
"Flowers always make people better, happier, and more helpful; they are sunshine, food and medicine for the soul.",Luther Burbank,Food
"If music be the food of love, play on.",William Shakespeare,Food
"The need for connection and community is primal, as fundamental as the need for air, water, and food.",Dean Ornish,Food
"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.",Tecumseh,Food
"Sometimes we should express our gratitude for the small and simple things like the scent of the rain, the taste of your favorite food, or the sound of a loved one's voice.",Joseph B. Wirthlin,Food
"The equal right of all citizens to health, education, work, food, security, culture, science, and wellbeing - that is, the same rights we proclaimed when we began our struggle, in addition to those which emerge from our dreams of justice and equality for all inhabitants of our world - is what I wish for all.",Fidel Castro,Food
"Cooking is all about people. Food is maybe the only universal thing that really has the power to bring everyone together. No matter what culture, everywhere around the world, people get together to eat.",Guy Fieri,Food
"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We must connect the dots between climate change, water scarcity, energy shortages, global health, food security and women's empowerment. Solutions to one problem must be solutions for all.",Ban Ki-moon,Food
"I know a man who gave up smoking, drinking, sex, and rich food. He was healthy right up to the day he killed himself.",Johnny Carson,Food
A house is not a home unless it contains food and fire for the mind as well as the body.,Benjamin Franklin,Food
"A good restaurant is like a vacation; it transports you, and it becomes a lot more than just about the food.",Philip Rosenthal,Food
When I get a little money I buy books; and if any is left I buy food and clothes.,Desiderius Erasmus,Food
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,Food
"I offer neither pay, nor quarters, nor food; I offer only hunger, thirst, forced marches, battles and death. Let him who loves his country with his heart, and not merely with his lips, follow me.",Giuseppe Garibaldi,Food
"Fast food is popular because it's convenient, it's cheap, and it tastes good. But the real cost of eating fast food never appears on the menu.",Eric Schlosser,Food
"The food here is terrible, and the portions are too small.",Woody Allen,Food
"If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy.",Thich Nhat Hanh,Food
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J. R. R. Tolkien,Food
"I do not think there is any thrill that can go through the human heart like that felt by the inventor as he sees some creation of the brain unfolding to success... such emotions make a man forget food, sleep, friends, love, everything.",Nikola Tesla,Food
"There is no life to be found in violence. Every act of violence brings us closer to death. Whether it's the mundane violence we do to our bodies by overeating toxic food or drink or the extreme violence of child abuse, domestic warfare, life-threatening poverty, addiction, or state terrorism.",bell hooks,Food
"Food is not rational. Food is culture, habit, craving and identity.",Jonathan Safran Foer,Food
"God gives every bird its food, but He does not throw it into its nest.",Josiah Gilbert Holland,Food
"I'll never, ever be full. I'll always be hungry. Obviously, I'm not talking about food. Growing up, I had nothing for such a long time. Someone told me a long time ago, and I've never forgotten it, 'Once you've ever been hungry, really, really hungry, then you'll never, ever be full.'",Dwayne Johnson,Food
"By eating many fruits and vegetables in place of fast food and junk food, people could avoid obesity.",David H. Murdock,Food
"I believe in using words, not fists. I believe in my outrage knowing people are living in boxes on the street. I believe in honesty. I believe in a good time. I believe in good food. I believe in sex.",Bertrand Russell,Food
"If you're a happy person around food, you can be a professional chef. It's fueled by passion.",Ranveer Brar,Food
"I plainly told them, 'Be ye sincerely converted, and with your whole heart, to the Lord our God, for nothing is impossible to Him, that He may today send you food on your road, even until you are satisfied, because He has everywhere abundance.' And, with God's help, it was so done: Behold! A herd of swine appeared in the road before our eyes.",Saint Patrick,Food
"Cats have a scam going - you buy the food, they eat the food, they go away; that's the deal.",Eddie Izzard,Food
"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are God. Whereas owners of cats are compelled to realize that, if you provide them with food and water and affection, they draw the conclusion that they are God.",Christopher Hitchens,Food
"After a natural disaster, safe drinking water is a priority. Humans can live longer without food than water, so communication about clean water is essential to help avoid the risk of cholera, dysentery, malnutrition, famine, and death.",Tae Yoo,Food
"If you go to a restaurant and you go with people you like, your food will always taste really good.",John Torode,Food
"No man will be a sailor who has contrivance enough to get himself into a jail; for being in a ship is being in a jail, with the chance of being drowned... a man in a jail has more room, better food, and commonly better company.",Samuel Johnson,Food
Everything in food is science. The only subjective part is when you eat it.,Alton Brown,Food
"The 1 to 2 billion poorest in the world, who don't have food for the day, suffer from the worst disease: globalization deficiency. The way globalization is occurring could be much better, but the worst thing is not being part of it. For those people, we need to support good civil societies and governments.",Hans Rosling,Food
"We have food deserts in our cities. We know that the distance you live from a supplier of fresh produce is one of the best predictors of your health. And in the inner city, people don't have grocery stores. So we have to figure out a way of getting supermarkets and farmers markets into the inner cities.",Michael Pollan,Food
Food brings people together on many different levels. It's nourishment of the soul and body; it's truly love.,Giada De Laurentiis,Food
"It's easy to impress me. I don't need a fancy party to be happy. Just good friends, good food, and good laughs. I'm happy. I'm satisfied. I'm content.",Maria Sharapova,Food
Cultivation to the mind is as necessary as food to the body.,Marcus Tullius Cicero,Food
Nothing is better than going home to family and eating good food and relaxing.,Irina Shayk,Food
"Food for us comes from our relatives, whether they have wings or fins or roots. That is how we consider food. Food has a culture. It has a history. It has a story. It has relationships.",Winona LaDuke,Food
"Eating good food is, to me, one of life's greatest joys, and I will never punish myself for it.",Miriam Shor,Food
"The more colorful the food, the better. I try to add color to my diet, which means vegetables and fruits.",Misty May-Treanor,Food
You can't have a healthy civilization without healthy soil. You can't have junk food and have healthy people.,Joel Salatin,Food
"Let me be the first to tell you, drinking alcohol is the worst thing to do in cold weather. Hot soup is the best because the process of digesting food helps to warm you up.",Morgan Freeman,Food
The idea behind fast food is great - people want convenience.,Kimbal Musk,Food
The problem is when that fun stuff becomes the habit. And I think that's what's happened in our culture. Fast food has become the everyday meal.,Michelle Obama,Food
"The table is a meeting place, a gathering ground, the source of sustenance and nourishment, festivity, safety, and satisfaction. A person cooking is a person giving: Even the simplest food is a gift.",Laurie Colwin,Food
"Whatever I try to do, I always try to give it my best and try to be a killer because, at the end of the day, if you don't work hard, you are not going to get food on your table.",Giannis Antetokounmpo,Food
"Agriculture is now a motorized food industry, the same thing in its essence as the production of corpses in the gas chambers and the extermination camps, the same thing as blockades and the reduction of countries to famine, the same thing as the manufacture of hydrogen bombs.",Martin Heidegger,Food
You entertain people who are satisfied. Hungry people can't be entertained - or people who are afraid. You can't entertain a man who has no food.,Bob Marley,Food
"Food is culture. Food is an identity, a footprint of who you are.",Lidia Bastianich,Food
"Food is everything we are. It's an extension of nationalist feeling, ethnic feeling, your personal history, your province, your region, your tribe, your grandma. It's inseparable from those from the get-go.",Anthony Bourdain,Food
"I have a total irreverence for anything connected with society except that which makes the roads safer, the beer stronger, the food cheaper and the old men and old women warmer in the winter and happier in the summer.",Brendan Behan,Food
"Where I live, I am surrounded by fresh, organic food, so I eat really well.",Asher Keddie,Food
"What the mass media offers is not popular art, but entertainment which is intended to be consumed like food, forgotten, and replaced by a new dish.",W. H. Auden,Food
"People are increasingly realising that what they eat is important. You can't put junk food in your body and be healthy. All sorts of problems can develop, like diabetes, heart disease, obesity, strokes. Gardening not only helps with exercise and mental health, but it can improve diet as well.",Monty Don,Food
"Older people shouldn't eat health food, they need all the preservatives they can get.",Robert Orben,Food
"I have very high standards for every part of life - my work, my relationships, food, love. I can't just pretend.",Olivia Wilde,Food
"Food is a lot of people's therapy - when we say comfort food, we really mean that. It's releasing dopamine and serotonin in your brain that makes you feel good.",Brett Hoebel,Food
"Temptation is like a knife, that may either cut the meat or the throat of a man; it may be his food or his poison, his exercise or his destruction.",John Owen,Food
"I am not a great cook, I am not a great artist, but I love art, and I love food, so I am the perfect traveller.",Michael Palin,Food
"It was the Law of the Sea, they said. Civilization ends at the waterline. Beyond that, we all enter the food chain, and not always right at the top.",Hunter S. Thompson,Food
The food and the people in Thailand never let you down and Bangkok is an astonishing place - the culture's lovely and gentle.,Dave Myers,Food
"Unhealthy eating habits cause major health problems, such as diabetes and heart disease, and can also lead to food insecurity, disrupted eating patterns, and low self-esteem.",Matt Cartwright,Food
"I'm at the age where food has taken the place of sex in my life. In fact, I've just had a mirror put over my kitchen table.",Rodney Dangerfield,Food
"You don't know what hard times are, daddy. Hard times are when the textile workers around this country are out of work, they got 4 or 5 kids and can't pay their wages, can't buy their food. Hard times are when the autoworkers are out of work, and they tell 'em to go home.",Dusty Rhodes,Food
"Agriculture is not crop production as popular belief holds - it's the production of food and fiber from the world's land and waters. Without agriculture it is not possible to have a city, stock market, banks, university, church or army. Agriculture is the foundation of civilization and any stable economy.",Allan Savory,Food
"It is important that we relish the food we eat. If we cannot do this, but eat mechanically, our food does not do us that good it should, and we fail to be nourished and built up by it as we otherwise would be, if we could enjoy the food we take into the stomach.",Ellen G. White,Food
He looked about as inconspicuous as a tarantula on a slice of angel food.,Raymond Chandler,Food
What is food to one man is bitter poison to others.,Lucretius,Food
"My favorite kind of food is Jamaican food, obviously. Beef patty, chicken patty.",Shai Gilgeous-Alexander,Food
Everyone appreciates good food.,Michael Seibel,Food
"I love food, all types of food. I love Korean food, Japanese, Italian, French. In Australia, we don't have a distinctive Australian food, so we have food from everywhere all around the world. We're very multicultural, so we grew up with lots of different types of food.",Hugh Jackman,Food
"In fact, blockchain has the potential to fundamentally change how we share information, buy and sell things, interact with government, prove our identity, and even verify the authenticity of everything - from the food we eat to the medicine we take to who we say we are.",Julie Sweet,Food
"If you're out, and starving, and need a bite to eat, then you need fast food.",Nicholas Hoult,Food
"I hate the way they portray us in the media. If you see a black family it says they're looting, if you see a white family it says they're looking for food.",Kanye West,Food
"Representation matters. And it's about more than just actors on a screen. It's about snacks, it's about food, it's about culture, in every possible way.",Simu Liu,Food
"Going to a restaurant is one of my keenest pleasures. Meeting someplace with old and new friends, ordering wine, eating food, surrounded by strangers, I think is the core of what it means to live a civilised life.",Adam Gopnik,Food
"Healthcare as a human right, it means that every child, no matter where you are born, should have access to a college or trade-school education if they so choose it, and I think no person should be homeless if we can have public structures and public policy to allow for people to have homes and food and lead a dignified life in the United States.",Alexandria Ocasio-Cortez,Food
"Cats know how to obtain food without labor, shelter without confinement, and love without penalties.",W. L. George,Food
"Food is one part of the experience. And it has to be somewhere between 50 to 60 percent of the dining experience. But the rest counts as well: The mood, the atmosphere, the music, the feeling, the design, the harmony between what you have on the plate and what surrounds the plate.",Alain Ducasse,Food
"And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.",Plato,Food
Food is the moral right of all who are born into this world.,Norman Borlaug,Food
Knowledge of the past and of the places of the earth is the ornament and food of the mind of man.,Leonardo da Vinci,Food
"Good food and a warm kitchen are what makes a house a home. I always tried to make my home like my mother's, because Mom was magnificent at stretching a buck when it came to decorating and food. Like a true Italian, she valued beautification in every area of her life, and I try to do the same.",Rachael Ray,Food
I think about food literally all day every day. It's a thing.,Taylor Swift,Food
The trouble with eating Italian food is that five or six days later you're hungry again.,George Miller,Food
"An adult human can last 40 days without food, a week without any sleep, three days without water, but only five minutes without air. Yet nothing is more taken for granted than the air we breathe. However, not just any air will do - it must be exquisitely designed to meet our needs. Too little oxygen in the atmosphere will kill us, as will too much.",Hugh Ross,Food
"Robots will harvest, cook, and serve our food. They will work in our factories, drive our cars, and walk our dogs. Like it or not, the age of work is coming to an end.",Gray Scott,Food
"Your words are my food, your breath my wine. You are everything to me.",Sarah Bernhardt,Food
Eating good food energizes me.,Suzuka Nakamoto,Food
"Chinese food tries to engage the mind, not just the palate. To provoke the intellect.",Nicole Mones,Food
"If I'm going to eat fast food, I'm going to McDonald's. I don't need to pretend.",Chrissy Teigen,Food
"Eat food. Not too much. Mostly plants. That, more or less, is the short answer to the supposedly incredibly complicated and confusing question of what we humans should eat in order to be maximally healthy.",Michael Pollan,Food
My favorite thing about Taiwan is the food.,Jason Wu,Food
