quotes,authors,categories
Science has not yet taught us if madness is or is not the sublimity of the intelligence.,Edgar Allan Poe,Intelligence
"If you would take, you must first give, this is the beginning of intelligence.",Lao Tzu,Intelligence
The sad thing about artificial intelligence is that it lacks artifice and therefore intelligence.,Jean Baudrillard,Intelligence
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Liane Cordes,Intelligence
Immaturity is the incapacity to use one's intelligence without the guidance of another.,Immanuel Kant,Intelligence
Intelligence is what you use when you don't know what to do: when neither innateness nor learning has prepared you for the particular situation.,Jean Piaget,Intelligence
Love is the triumph of imagination over intelligence.,H. L. Mencken,Intelligence
A year spent in artificial intelligence is enough to make one believe in God.,Alan Perlis,Intelligence
"If the presence of electricity can be made visible in any part of the circuit, I see no reason why intelligence may not be transmitted instantaneously by electricity.",Samuel Morse,Intelligence
Talent and intelligence never yet inoculated anyone against the caprice of the fates.,J. K. Rowling,Intelligence
The best intelligence test is what we do with our leisure.,Laurence J. Peter,Intelligence
"Some people call this artificial intelligence, but the reality is this technology will enhance us. So instead of artificial intelligence, I think we'll augment our intelligence.",Ginni Rometty,Intelligence
Sculpture is the art of the intelligence.,Pablo Picasso,Intelligence
"There is no greater power in Heaven or on Earth than pure, unconditional love. The nature of the God force, the unseen intelligence in all things, which causes the material world and is the center of both the spiritual and physical plane, is best described as pure, unconditional love.",Wayne Dyer,Intelligence
"Intelligence is not to make no mistakes, but quickly to see how to make them good.",Bertolt Brecht,Intelligence
Military intelligence is a contradiction in terms.,Groucho Marx,Intelligence
"Educate the masses, elevate their standard of intelligence, and you will certainly have a successful nation.",Alexander Graham Bell,Intelligence
"Beauty is a gift, just like good health or intelligence. The only thing is not to be proud of being beautiful. Because you didn't do anything - it was given to you.",Monica Bellucci,Intelligence
"All of the biggest technological inventions created by man - the airplane, the automobile, the computer - says little about his intelligence, but speaks volumes about his laziness.",Mark Kennedy,Intelligence
"Religion is something left over from the infancy of our intelligence, it will fade away as we adopt reason and science as our guidelines.",Bertrand Russell,Intelligence
"We must address, individually and collectively, moral and ethical issues raised by cutting-edge research in artificial intelligence and biotechnology, which will enable significant life extension, designer babies, and memory extraction.",Klaus Schwab,Intelligence
"My ideal woman would be someone with both beauty and intelligence. Someone who can hold her own in a conversation, gets along with my family and respects elders, loves children, and have a sense of humour as whacky as mine.",Karan Patel,Intelligence
"Like all technologies before it, artificial intelligence will reflect the values of its creators. So inclusivity matters - from who designs it to who sits on the company boards and which ethical perspectives are included.",Kate Crawford,Intelligence
Football is a game about feelings and intelligence.,Jose Mourinho,Intelligence
"Some people worry that artificial intelligence will make us feel inferior, but then, anybody in his right mind should have an inferiority complex every time he looks at a flower.",Alan Kay,Intelligence
There is no worse screen to block out the Spirit than confidence in our own intelligence.,John Calvin,Intelligence
"If you look at life with any honesty and intelligence, it's clear that human nature is dark, vile, selfish, and despondent. But I also see a force in human nature, namely grace, that sometimes works against our natural moral entropy.",Scott Derrickson,Intelligence
"For the execution of the voyage to the Indies, I did not make use of intelligence, mathematics or maps.",Christopher Columbus,Intelligence
"I believe this artificial intelligence is going to be our partner. If we misuse it, it will be a risk. If we use it right, it can be our partner.",Masayoshi Son,Intelligence
"It is only the enlightened ruler and the wise general who will use the highest intelligence of the army for the purposes of spying, and thereby they achieve great results.",Sun Tzu,Intelligence
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.,Saul Bellow,Intelligence
Sensible and responsible women do not want to vote. The relative positions to be assumed by man and woman in the working out of our civilization were assigned long ago by a higher intelligence than ours.,Grover Cleveland,Intelligence
"In intelligence work, there are limits to the amount of information one can share. Confidentiality is essential.",Gijs de Vries,Intelligence
Chess is as elaborate a waste of human intelligence as you can find outside an advertising agency.,Raymond Chandler,Intelligence
I won't insult your intelligence by suggesting that you really believe what you just said.,"William F. Buckley, Jr.",Intelligence
"Women have talent and intelligence but, due to social constraints and prejudices, it is still a long distance away from the goal of gender equality.",Pratibha Patil,Intelligence
Three-quarters of the sicknesses of intelligent people come from their intelligence. They need at least a doctor who can understand this sickness.,Marcel Proust,Intelligence
"I'm a pessimist because of intelligence, but an optimist because of will.",Antonio Gramsci,Intelligence
Man is an intelligence in servitude to his organs.,Aldous Huxley,Intelligence
"Leadership is all about emotional intelligence. Management is taught, while leadership is experienced.",Rajeev Suri,Intelligence
"If it were a fact, it wouldn't be called intelligence.",Donald Rumsfeld,Intelligence
"I think that intelligence is such a narrow branch of the tree of life - this branch of primates we call humans. No other animal, by our definition, can be considered intelligent. So intelligence can't be all that important for survival, because there are so many animals that don't have what we call intelligence, and they're surviving just fine.",Neil deGrasse Tyson,Intelligence
"You can use all the quantitative data you can get, but you still have to distrust it and use your own intelligence and judgment.",Alvin Toffler,Intelligence
The intelligent man who is proud of his intelligence is like the condemned man who is proud of his large cell.,Simone Weil,Intelligence
It has yet to be proven that intelligence has any survival value.,Arthur C. Clarke,Intelligence
"Privatization is more efficient and effective in some cases, but not in intelligence.",Valerie Plame,Intelligence
"The most significant moment in the course of intellectual development, which gives birth to the purely human forms of practical and abstract intelligence, occurs when speech and practical activity, two previously completely independent lines of development, converge.",Lev Vygotsky,Intelligence
"Man becomes man only by his intelligence, but he is man only by his heart.",Henri Frederic Amiel,Intelligence
"Having emotional intelligence allows you to manage your emotions, show empathy, and prevent you from getting distracted. It also helps you solve problems and be a more likable person.",John Rampton,Intelligence
"The intelligence of the creature known as a crowd, is the square root of the number of people in it.",Terry Pratchett,Intelligence
"Intelligence must follow faith, never precede it, and never destroy it.",Thomas a Kempis,Intelligence
"In view of the fact that God limited the intelligence of man, it seems unfair that He did not also limit his stupidity.",Konrad Adenauer,Intelligence
"Intelligence is the ability to avoid doing work, yet getting the work done.",Linus Torvalds,Intelligence
"While the crash only took place six months ago, I am convinced we have now passed the worst, and with continued unity of effort, we shall rapidly recover. There is one certainty of the future of a people of the resources, intelligence and character of the people of the United States - that is, prosperity.",Herbert Hoover,Intelligence
"Many intelligence reports in war are contradictory; even more are false, and most are uncertain.",Carl von Clausewitz,Intelligence
"Strong government doesn't mean simply military power or an efficient intelligence apparatus. Instead, it should mean effective, fair administration - in other words, 'good governance.'",Raghuram Rajan,Intelligence
"In the Fall of 1774 & Winter of 1775, I was one of upwards of thirty, chiefly mechanics, who formed ourselves into a committee for the purpose of watching the movements of the British soldiers, and gaining every intelligence of the movements of the Tories.",Paul Revere,Intelligence
The voice of the intelligence is drowned out by the roar of fear. It is ignored by the voice of desire. It is contradicted by the voice of shame. It is biased by hate and extinguished by anger. Most of all it is silenced by ignorance.,Karl A. Menninger,Intelligence
"The thing that's going to make artificial intelligence so powerful is its ability to learn, and the way AI learns is to look at human culture.",Dan Brown,Intelligence
"Intelligence may be taken as a necessary, but not sufficient, cause of moral advance. All morally advanced children are bright, but not all bright children are morally advanced.",Lawrence Kohlberg,Intelligence
I don't think there's anything unique about human intelligence.,Bill Gates,Intelligence
"In the long term, artificial intelligence and automation are going to be taking over so much of what gives humans a feeling of purpose.",Matt Bellamy,Intelligence
"I often tell my students not to be misled by the name 'artificial intelligence' - there is nothing artificial about it. AI is made by humans, intended to behave by humans, and, ultimately, to impact humans' lives and human society.",Fei-Fei Li,Intelligence
"Nobody phrases it this way, but I think that artificial intelligence is almost a humanities discipline. It's really an attempt to understand human intelligence and human cognition.",Sebastian Thrun,Intelligence
"Self-awareness is a trait - or maybe 'practice' is the more accurate way to put it - that everyone can always improve at. It is part emotional intelligence, part perceptiveness, part critical thinking. It means knowing your weaknesses, of course, but it also means knowing your strengths and what motivates you.",Neil Blumenthal,Intelligence
"Emotional intelligence begins to develop in the earliest years. All the small exchanges children have with their parents, teachers, and with each other carry emotional messages.",Daniel Goleman,Intelligence
"By their very nature, heuristic shortcuts will produce biases, and that is true for both humans and artificial intelligence, but the heuristics of AI are not necessarily the human ones.",Daniel Kahneman,Intelligence
Intelligence is a moral category.,Theodor W. Adorno,Intelligence
"In our civilization, and under our republican form of government, intelligence is so highly honored that it is rewarded by exemption from the cares of office.",Ambrose Bierce,Intelligence
"I'm more frightened than interested by artificial intelligence - in fact, perhaps fright and interest are not far away from one another. Things can become real in your mind, you can be tricked, and you believe things you wouldn't ordinarily. A world run by automatons doesn't seem completely unrealistic any more. It's a bit chilling.",Gemma Whelan,Intelligence
"It's going to be interesting to see how society deals with artificial intelligence, but it will definitely be cool.",Colin Angle,Intelligence
Advertising: the science of arresting the human intelligence long enough to get money from it.,Stephen Leacock,Intelligence
"Artificial intelligence is growing up fast, as are robots whose facial expressions can elicit empathy and make your mirror neurons quiver.",Diane Ackerman,Intelligence
"Intelligence is sexy. Don't play dumb, especially young girls. Don't play dumb. And let people see that you are intelligent.",Iman,Intelligence
"I tell myself that God gave my children many gifts - spirit, beauty, intelligence, the capacity to make friends and to inspire respect. There was only one gift he held back - length of life.",Rose Kennedy,Intelligence
"I really admire a woman for her intelligence, her personality. Beauty is not enough.",Roberto Cavalli,Intelligence
It has always been my private conviction that any man who puts his intelligence up against a fish and loses had it coming.,John Steinbeck,Intelligence
Is artificial intelligence less than our intelligence?,Spike Jonze,Intelligence
"If a cat does something, we call it instinct; if we do the same thing, for the same reason, we call it intelligence.",Will Cuppy,Intelligence
The key to artificial intelligence has always been the representation.,Jeff Hawkins,Intelligence
Intelligence flourishes only in the ages when belief withers.,Emil Cioran,Intelligence
"Despite all the hype and excitement about AI, it's still extremely limited today relative to what human intelligence is.",Andrew Ng,Intelligence
"Artificial intelligence will reach human levels by around 2029. Follow that out further to, say, 2045, we will have multiplied the intelligence, the human biological machine intelligence of our civilization a billion-fold.",Ray Kurzweil,Intelligence
"Intelligence is the faculty of making artificial objects, especially tools to make tools.",Henri Bergson,Intelligence
"A well-maintained physique is a great business card. Ideas and intelligence are what matters, but if you have a well-maintained physique, it's better.",Giorgio Armani,Intelligence
"I think intelligence is usually sexy until it becomes irritating. After that, you're stuck.",Jim Parsons,Intelligence
"If you wish to spare yourself and your venerable family, give heed to my advice with the ear of intelligence. If you do not, you will see what God has willed.",Hulagu Khan,Intelligence
I'd rather see artificial intelligence than no intelligence.,Michael Crichton,Intelligence
"Another factor is the decision, made in 1976, to sharply divide the FBI and the foreign intelligence agencies. The FBI would collect within the United States; the foreign intelligence agencies would collect overseas.",Bobby Ray Inman,Intelligence
I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.,Abigail Adams,Intelligence
True intelligence requires fabulous imagination.,Ian Mcewan,Intelligence
"Evil is a source of moral intelligence in the sense that we need to learn from our shadow, from our dark side, in order to be good.",John Bradshaw,Intelligence
"We admire elephants in part because they demonstrate what we consider the finest human traits: empathy, self-awareness, and social intelligence. But the way we treat them puts on display the very worst of human behavior.",Graydon Carter,Intelligence
As a Millennial and Gen Z expert at Accenture I had the opportunity to host and lead several workshops and panels with key clients at industry events. The topics ranged from virtual reality to blockchain; artificial intelligence to machine learning.,Jay Shetty,Intelligence
"Teaching man his relatively small sphere in the creation, it also encourages him by its lessons of the unity of Nature and shows him that his power of comprehension allies him with the great intelligence over-reaching all.",Annie Jump Cannon,Intelligence
"I thank God that I'm a product of my parents. That they infected me with their intelligence and energy for life, with their thirst for knowledge and their love. I'm grateful that I know where I come from.",Shakira,Intelligence
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.,Edward de Bono,Intelligence
"When the conscious mind expands to embrace deeper levels of thinking, the thought wave becomes more powerful and results in added energy and intelligence.",Maharishi Mahesh Yogi,Intelligence
"I have beauty, intelligence, individuality, sensuality and sexuality.",Shannon Tweed,Intelligence
"Art owes its origin to Nature herself... this beautiful creation, the world, supplied the first model, while the original teacher was that divine intelligence which has not only made us superior to the other animals, but like God Himself, if I may venture to say it.",Giorgio Vasari,Intelligence
There can be no two opinions as to what a highbrow is. He is the man or woman of thoroughbred intelligence who rides his mind at a gallop across country in pursuit of an idea.,Virginia Woolf,Intelligence
"Nothing is more important to national security and the making and conduct of good policy than timely, accurate, and relevant intelligence. Nothing is more critical to accurate and relevant intelligence than independent analysis.",Dennis C. Blair,Intelligence
"The notion of superhumans is using bioengineering and artificial intelligence to upgrade human abilities. If they use the power to change themselves, to change their own minds, their own desires, then we have no idea what they will want to do.",Yuval Noah Harari,Intelligence
"Artificial intelligence, in fact, is obviously an intelligence transmitted by conscious subjects, an intelligence placed in equipment. It has a clear origin, in fact, in the intelligence of the human creators of such equipment.",Pope Benedict XVI,Intelligence
"Advertising isn't just the disruption of aesthetics, the insults to your intelligence and the interruption of your train of thought. At every company that sells ads, a significant portion of their engineering team spends their day tuning data mining, writing better code to collect all your personal data.",Jan Koum,Intelligence
"There are lots of examples of routine, middle-skilled jobs that involve relatively structured tasks, and those are the jobs that are being eliminated the fastest. Those kinds of jobs are easier for our friends in the artificial intelligence community to design robots to handle them. They could be software robots; they could be physical robots.",Erik Brynjolfsson,Intelligence
Philosophy is a battle against the bewitchment of our intelligence by means of language.,Ludwig Wittgenstein,Intelligence
"Bill Gates wants people to think he's Edison, when he's really Rockefeller. Referring to Gates as the smartest man in America isn't right... wealth isn't the same thing as intelligence.",Larry Ellison,Intelligence
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near,Intelligence
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,John Keats,Intelligence
"Not to sound corny, but intelligence is big. Everything fades, and everything can be modified. But intelligence is something you can't fake. I'm not even talking about whether you can read a thesaurus backwards. But there is a beauty in common sense.",Wale,Intelligence
Shall I not have intelligence with the earth? Am I not partly leaves and vegetable mould myself.,Henry David Thoreau,Intelligence
It was my mother's idea. Her feeling was that I didn't have the intelligence to pick a trade myself.,Vidal Sassoon,Intelligence
"I think that Zappa intentionally made his music weird, but did it with intelligence.",Yngwie Malmsteen,Intelligence
"I believe that singing is the key to long life, a good figure, a stable temperament, increased intelligence, new friends, super self-confidence, heightened sexual attractiveness, and a better sense of humor.",Brian Eno,Intelligence
"I consider myself a spiritual atheist. I certainly believe there are forces bigger than ourselves, and that we should be searching, individually, for meaning in our lives. But I don't believe there's a supreme being, an intelligence that created everything.",Alan Lightman,Intelligence
"My mother's love has always been a sustaining force for our family, and one of my greatest joys is seeing her integrity, her compassion, her intelligence reflected in my daughters.",Michelle Obama,Intelligence
The intelligence of few perceives what has been carefully hidden in the recesses of the mind.,Phaedrus,Intelligence
"I believe God did intend, in giving us intelligence, to give us the opportunity to investigate and appreciate the wonders of His creation. He is not threatened by our scientific adventures.",Francis Collins,Intelligence
"Sex and beauty are inseparable, like life and consciousness. And the intelligence which goes with sex and beauty, and arises out of sex and beauty, is intuition.",D. H. Lawrence,Intelligence
Our actions are the results of our intentions and our intelligence.,E. Stanley Jones,Intelligence
"Up to this day, there has been no proof of the existence of any intelligence other than the human.",Emile Zola,Intelligence
