quotes,authors,categories
Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.,W. Clement Stone,Life
"So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality, nothing is more damaging to the adventurous spirit.",Christopher McCandless,Life
"Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom.",Rumi,Life
Your children are not your children. They are the sons and daughters of Life's longing for itself. They came through you but not from you and though they are with you yet they belong not to you.,Khalil Gibran,Life
"That best portion of a man's life, his little, nameless, unremembered acts of kindness and love.",William Wordsworth,Life
"It was once said that the moral test of government is how that government treats those who are in the dawn of life, the children; those who are in the twilight of life, the elderly; and those who are in the shadows of life, the sick, the needy and the handicapped.",Hubert H. Humphrey,Life
"The lessons from the peace process are clear; whatever life throws at us, our individual responses will be all the stronger for working together and sharing the load.",Queen Elizabeth II,Life
We are such stuff as dreams are made on; and our little life is rounded with a sleep.,William Shakespeare,Life
"As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.",Vincent Van Gogh,Life
"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,Life
The only real failure in life is not to be true to the best one knows.,Buddha,Life
"Each life is made up of mistakes and learning, waiting and growing, practicing patience and being persistent.",Billy Graham,Life
"When we do the best that we can, we never know what miracle is wrought in our life, or in the life of another.",Helen Keller,Life
The major value in life is not what you get. The major value in life is what you become.,Jim Rohn,Life
The greatest and most important problems of life are all fundamentally insoluble. They can never be solved but only outgrown.,Carl Jung,Life
Dreams are necessary to life.,Anais Nin,Life
"To fear love is to fear life, and those who fear life are already three parts dead.",Bertrand Russell,Life
Life's so unpredictable. You never know when the next high or low will strike you. The trick is just to flow with the tide.,Zeenat Aman,Life
Life is a matter of really tough choices.,Joe Biden,Life
"One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion.",Simone de Beauvoir,Life
"Life is all memory, except for the one present moment that goes by you so quickly you hardly catch it going.",Tennessee Williams,Life
Challenging the meaning of life is the truest expression of the state of being human.,Viktor E. Frankl,Life
"The game of life is a lot like football. You have to tackle your problems, block your fears, and score your points when you get the opportunity.",Lewis Grizzard,Life
"The quality of a person's life is in direct proportion to their commitment to excellence, regardless of their chosen field of endeavor.",Vince Lombardi,Life
Life could be wonderful if people would leave you alone.,Charlie Chaplin,Life
"So if you stay ready, you ain't gotta get ready, and that is how I run my life.",Will Smith,Life
The direction in which education starts a man will determine his future in life.,Plato,Life
"I'm the one that has to die when it's time for me to die, so let me live my life, the way I want to.",Jimi Hendrix,Life
"The tragedy of life is in what dies inside a man while he lives - the death of genuine feeling, the death of inspired response, the awareness that makes it possible to feel the pain or the glory of other men in yourself.",Norman Cousins,Life
Life lived for tomorrow will always be just a day away from being realized.,Leo Buscaglia,Life
Life is anything but predictable.,Dwayne Johnson,Life
"I believe alien life is quite common in the universe, although intelligent life is less so. Some say it has yet to appear on planet Earth.",Stephen Hawking,Life
"If you don't live your life, then who will?",Rihanna,Life
"You have to enjoy life. Always be surrounded by people that you like, people who have a nice conversation. There are so many positive things to think about.",Sophia Loren,Life
"No one gets away with anything, ever, so take responsibility for your own life.",Jordan Peterson,Life
Art is the tree of life. Science is the tree of death.,William Blake,Life
"All my life, I have maintained that the people of the world can learn to live together in peace if they are not brought up in prejudice.",Josephine Baker,Life
Some of the worst mistakes of my life have been haircuts.,Jim Morrison,Life
"I have discovered in life that there are ways of getting almost anywhere you want to go, if you really want to go.",Langston Hughes,Life
"Life is neither good or evil, but only a place for good and evil.",Marcus Aurelius,Life
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,Oscar Wilde,Life
My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.,Steve Jobs,Life
"Believe in life! Always human beings will live and progress to greater, broader, and fuller life.",W. E. B. Du Bois,Life
"A man is a god in ruins. When men are innocent, life shall be longer, and shall pass into the immortal, as gently as we awake from dreams.",Ralph Waldo Emerson,Life
"No evil can happen to a good man, either in life or after death. He and his are not neglected by the gods.",Socrates,Life
"And above all things, never think that you're not good enough yourself. A man should never think that. My belief is that in life people will take you at your own reckoning.",Isaac Asimov,Life
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Albert Einstein,Life
Truth is a deep kindness that teaches us to be content in our everyday life and share with the people the same happiness.,Khalil Gibran,Life
Without health life is not life; it is only a state of langour and suffering - an image of death.,Buddha,Life
Do every act of your life as if it were your last.,Marcus Aurelius,Life
"Life doesn't require that we be the best, only that we try our best.","H. Jackson Brown, Jr.",Life
"Don't die old, die empty. That's the goal of life. Go to the cemetery and disappoint the graveyard.",Myles Munroe,Life
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu,Life
Life has no meaning the moment you lose the illusion of being eternal.,Jean-Paul Sartre,Life
A man who views the world the same at fifty as he did at twenty has wasted thirty years of his life.,Muhammad Ali,Life
Money can't buy life.,Bob Marley,Life
They tell us that suicide is the greatest piece of cowardice... that suicide is wrong; when it is quite obvious that there is nothing in the world to which every man has a more unassailable title than to his own life and person.,Arthur Schopenhauer,Life
The bird is powered by its own life and by its motivation.,A. P. J. Abdul Kalam,Life
Live the life you've dreamed.,Henry David Thoreau,Life
"Accept responsibility for your life. Know that it is you who will get you where you want to go, no one else.",Les Brown,Life
"We all face storms in life. Some are more difficult than others, but we all go through trials and tribulation. That's why we have the gift of faith.",Joyce Meyer,Life
"The things that will destroy America are prosperity-at-any-price, peace-at-any-price, safety-first instead of duty-first, the love of soft living, and the get-rich-quick theory of life.",Theodore Roosevelt,Life
"No government ever voluntarily reduces itself in size. Government programs, once launched, never disappear. Actually, a government bureau is the nearest thing to eternal life we'll ever see on this earth!",Ronald Reagan,Life
"There are three ingredients in the good life: learning, earning and yearning.",Christopher Morley,Life
The highest education is that which does not merely give us information but makes our life in harmony with all existence.,Rabindranath Tagore,Life
"When you encourage others, you in the process are encouraged because you're making a commitment and difference in that person's life. Encouragement really does make a difference.",Zig Ziglar,Life
There is no short cut to achievement. Life requires thorough preparation - veneer isn't worth anything.,George Washington Carver,Life
"Basically, at the very bottom of life, which seduces us all, there is only absurdity, and more absurdity. And maybe that's what gives us our joy for living, because the only thing that can defeat absurdity is lucidity.",Albert Camus,Life
Attention to health is life's greatest hindrance.,Plato,Life
If you're bored with life - you don't get up every morning with a burning desire to do things - you don't have enough goals.,Lou Holtz,Life
It is through gratitude for the present moment that the spiritual dimension of life opens up.,Eckhart Tolle,Life
"Life is not a series of gig lamps symmetrically arranged; life is a luminous halo, a semi-transparent envelope surrounding us from the beginning of consciousness to the end.",Virginia Woolf,Life
Art washes away from the soul the dust of everyday life.,Pablo Picasso,Life
"Be true to the game, because the game will be true to you. If you try to shortcut the game, then the game will shortcut you. If you put forth the effort, good things will be bestowed upon you. That's truly about the game, and in some ways that's about life too.",Michael Jordan,Life
"All my life through, the new sights of Nature made me rejoice like a child.",Marie Curie,Life
"To doubt God is to doubt one's own conscience, and in consequence, it would be to doubt everything; and then what is life for?",Jose Rizal,Life
"But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine.",Thomas Jefferson,Life
"The goal of life is to make your heartbeat match the beat of the universe, to match your nature with Nature.",Joseph Campbell,Life
"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",Lord Byron,Life
Death and life have their determined appointments; riches and honors depend upon heaven.,Confucius,Life
"I came in with Halley's Comet in 1835. It is coming again next year, and I expect to go out with it. It will be the greatest disappointment of my life if I don't go out with Halley's Comet. The Almighty has said, no doubt: 'Now here are these two unaccountable freaks; they came in together, they must go out together.'",Mark Twain,Life
My life is a struggle.,Voltaire,Life
Remember your dreams and fight for them. You must know what you want from life. There is just one thing that makes your dream become impossible: the fear of failure.,Paulo Coelho,Life
I want to go when I want. It is tasteless to prolong life artificially. I have done my share; it is time to go. I will do it elegantly.,Albert Einstein,Life
Life is either a great adventure or nothing.,Helen Keller,Life
"It is best to rise from life as from a banquet, neither thirsty nor drunken.",Aristotle,Life
"Three passions, simple but overwhelmingly strong, have governed my life: the longing for love, the search for knowledge, and unbearable pity for the suffering of mankind.",Bertrand Russell,Life
"Concision in style, precision in thought, decision in life.",Victor Hugo,Life
"For life and death are one, even as the river and the sea are one.",Khalil Gibran,Life
"If I knew for a certainty that a man was coming to my house with the conscious design of doing me good, I should run for my life.",Henry David Thoreau,Life
Paintings have a life of their own that derives from the painter's soul.,Vincent Van Gogh,Life
"I have treated many hundreds of patients. Among those in the second half of life - that is to say, over 35 - there has not been one whose problem in the last resort was not that of finding a religious outlook on life.",Carl Jung,Life
"As is a tale, so is life: not how long it is, but how good it is, is what matters.",Lucius Annaeus Seneca,Life
Accept the terrible responsibility of life with eyes wide open.,Jordan Peterson,Life
The universe is transformation: life is opinion.,Marcus Aurelius,Life
"As you simplify your life, the laws of the universe will be simpler; solitude will not be solitude, poverty will not be poverty, nor weakness weakness.",Henry David Thoreau,Life
We have to live life with a sense of urgency so not a minute is wasted.,Les Brown,Life
"Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.",Steve Jobs,Life
Opportunities to find deeper powers within ourselves come when life seems most challenging.,Joseph Campbell,Life
"To be able to look back upon ones life in satisfaction, is to live twice.",Khalil Gibran,Life
"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",Albert Einstein,Life
"To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent.",Buddha,Life
"All art is at once surface and symbol. Those who go beneath the surface do so at their peril. Those who read the symbol do so at their peril. It is the spectator, and not life, that art really mirrors. Diversity of opinion about a work of art shows that the work is new, complex and vital.",Oscar Wilde,Life
