quotes,authors,categories
"As an actor I think sometimes producers need a little bit of encouragement to see you in a particular role, they may not have as much imagination as you would expect.",Steve Kanaly,Imagination
"Another side to me is this very sexual being. When I look back on my life, it's always been there. It's been there since I was 10 years old, having the imagination that I had.",Janet Jackson,Imagination
"Writing a novel is not merely going on a shopping expedition across the border to an unreal land: it is hours and years spent in the factories, the streets, the cathedrals of the imagination.",Janet Frame,Imagination
People know that they're going to see something which is entertaining but challenging as well because of the form it's in. It's dance theatre and it requires you to use your imagination - it's not straight forward.,Matthew Bourne,Imagination
Ultimately it's a leap of faith and a leap of imagination to put yourself back in time into those conditions and situations and see how you would react.,Derek Jacobi,Imagination
"I didn't really hear any other music other than what my dad was working on until I was 12. My recollection of hearing other music was that I liked some things that I heard but I always thought, 'Where's the rest of it?' It didn't have the same amount of detail or instrumentation or imagination in the arrangements.",Dweezil Zappa,Imagination
"But who can paint like Nature? Can imagination boast, amid its gay creation, hues like hers?",James Thomson,Imagination
Grandchildren have taught me how important the future is. I try to look through their eyes and envision what's in their imagination. What's the world going to look like when they're my age? That really does take a huge imagination.,Richard Lugar,Imagination
"I probably became an actor because of my vivid imagination, and doing voice-over really sort of takes me back to that.",Eric Stonestreet,Imagination
"If you don't have imagination, you stop being human; animals don't have imagination; Alzheimer's is the death of imagination.",Devdutt Pattanaik,Imagination
The really great writers are people like Emily Bronte who sit in a room and write out of their limited experience and unlimited imagination.,James A. Michener,Imagination
"Growing up, I had a very vivid imagination and Leonardo was like my best imaginary friend that I spoke to. When things were tough, or I was scared in an unsafe environment, I always imagined that the Ninja Turtles would come to the rescue.",Ruby Rose,Imagination
"Catastrophes are often stimulated by the failure to feel the emergence of a domain, and so what cannot be felt in the imagination is experienced as embodied sensation in the catastrophe.",William Irwin Thompson,Imagination
"I think I'm an actor because I have very strong imagination and empathy. I never studied acting, but those two qualities are exactly the qualities that make for an activist.",Susan Sarandon,Imagination
"In my imagination yes, I remember, when I was six years old, I was conducting all this concert in my house. But now it's real.",Gustavo Dudamel,Imagination
"I look back into past history, the stored experiences or products of the imagination. I look no further forward than the evening.",Jerzy Kosinski,Imagination
"It was just very interesting to me that certain types of women inspire people's imagination, and all of them were very difficult women.",Elizabeth Wurtzel,Imagination
"Writing has always been an incredible outlet for me to feel like I have a voice, even when sometimes I was the only one reading my work. It has been a way for me to unlock my imagination. That's when the world becomes yours, after all.",Natalya Neidhart,Imagination
"There's the tradition of the 19th-century ballets, and the 20th century has had a difficult time with that tradition. And it's had a difficult time with many components of the Romantic imagination because of modernism.",Twyla Tharp,Imagination
I don't think it's possible to touch people's imagination today by aesthetic means.,J. G. Ballard,Imagination
"You'd have to have one hell of an imagination to completely make up a story, but historians are very anal about what they think should be portrayed on screen. Thankfully they don't make movies; we do.",Dougray Scott,Imagination
"Use your imagination, and you'll see that even the most narrow, humdrum lives are infinite in scope if you examine them with enough care.",Mark Haddon,Imagination
"I think if you're a competent actor with a good imagination, and if it's on the page, it makes your job a lot easier.",Miguel Ferrer,Imagination
"The violent quarrel between the abstractionists and the surrealists seems to me quite unnecessary. All good art has contained both abstract and surrealist elements, just as it has contained both classical and romantic elements - order and surprise, intellect and imagination, conscious and unconscious.",Henry Moore,Imagination
"What I love most about animation is, it's a team sport, and everything we do is about pure imagination.",Jeffrey Katzenberg,Imagination
"To think, and to feel, constitute the two grand divisions of men of genius - the men of reasoning and the men of imagination.",Isaac D'Israeli,Imagination
"Panic is a sudden desertion of us, and a going over to the enemy of our imagination.",Christian Nestell Bovee,Imagination
"I always won in my imagination. I always hit the game-winning shot, or I hit the free throw. Or if I missed, there was a lane violation, and I was given another one.",Mike Krzyzewski,Imagination
I have deliberately left Sylvester and Julia's appearances to the reader's imagination.,Mary Wesley,Imagination
The first piece of music that captured my imagination was probably Ray Charles Live At Newport.,Van Morrison,Imagination
We forget that what matters begins with the imagination.,Terry Brooks,Imagination
"But the greatest thing about music is putting it out there for people to figure out. You want the listener to find the song on their own. If you give too much away, it takes away from the imagination.",Diana Krall,Imagination
"For someone who writes fiction, in order to activate the imagination and the unconscious, it's essential to be free.",Manuel Puig,Imagination
"You can understand nothing about art, particularly modern art, if you do not understand that imagination is a value in itself.",Milan Kundera,Imagination
"Suddenly the whole imagination of writing and editorial and newspaper and all these presumptions about who am I reading this, and who else other people may be, and all that, it's so grimly brutal!",Robert Creeley,Imagination
It was the Baptists who preached a kind of Social Gospel that captured my attention and imagination.,Raphael Warnock,Imagination
"Writing gives me the opportunity to explore ideas, play with language, solve problems, use my imagination, and draw on my own childhood.",Jack Prelutsky,Imagination
"Someone once said that history has more imagination than all the scenario writers in the Pentagon, and we have a lot of scenario writers here. No one ever wrote a scenario for commercial airliners crashing into the World Trade Center.",Paul Wolfowitz,Imagination
"I didn't have the equipment for the regular world of being a lawyer. I didn't have the imagination for that. I did have a funny kind of ambition, but I didn't know where to put it.",Michael Lindsay-Hogg,Imagination
The march of invention has clothed mankind with powers of which a century ago the boldest imagination could not have dreamt.,Henry George,Imagination
"I think Direct Cinema's trying to be insightful by looking at reality in a very close way while, in fact, much more is staged than we like to think. In cinema verite, it's about trying to make something invisible visible - the role of fantasy and imagination in everyday life.",Joshua Oppenheimer,Imagination
I just always had a crazy imagination.,Cupcakke,Imagination
"I think reading is important for a variety of things. I mean, first of all, it's a way to get information and find out what's going on in the world. But also, it helps your imagination.",Breckin Meyer,Imagination
"Fairy tales opened up a door into my imagination - they don't conform to the reality that's around you as a child. I started reading when I was three and read everything, but I wanted to be an actress.",Kate Atkinson,Imagination
"Reading a hard copy book, and reading a book on an iPad are slightly different experiences. What they both have in common though is that you must engage your imagination in the process.",LeVar Burton,Imagination
Reality is how we interpret it. Imagination and volition play a part in that interpretation. Which means that all reality is to some extent a fiction.,Yann Martel,Imagination
"Courses in the humanities, in particular, often seem impractical, but they are vital, because they stretch your imagination and challenge your mind to become more responsive, more critical, bigger.",Martha Nussbaum,Imagination
"The erotic and the art historical imagination is something that gets very little play when people talk about my work, and when they rarely do, they try to problematize it.",Kehinde Wiley,Imagination
"Being an actor is the loneliest thing in the world. You are all alone with your concentration and imagination, and that's all you have.",James Dean,Imagination
Writing poetry is the hard manual labor of the imagination.,Ishmael Reed,Imagination
"The human imagination... has great difficulty in living strictly within the confines of a materialist practice or philosophy. It dreams, like a dog in its basket, of hares in the open.",John Berger,Imagination
Poetry can do a lot of things to people. I mean it can improve your imagination. It can take you to new places. It can give you this incredible form of verbal pleasure.,Billy Collins,Imagination
"I want everyone to put their views forward, every union branch, every party branch, so we develop organically the strengths we all have, the imagination we all have.",Jeremy Corbyn,Imagination
"There's not one major greatest influence on my career. It would be film and great artists and great imagineers - Jim Henson, Walt Disney, Charlie Chaplin, people who understand the joy of the imagination.",Zac Posen,Imagination
"Growing up, I didn't have a lot of toys, and personal entertainment depended on individual ingenuity and imagination - think up a story and go live it for an afternoon.",Terry Brooks,Imagination
"To put up a show is to face life's injustices with one of the few weapons available to a desperate and brave people, their imagination.",Luigi Barzini,Imagination
"An art aims, above all, at producing something beautiful which affects not our feelings but the organ of pure contemplation, our imagination.",Eduard Hanslick,Imagination
Imagination comes of not having things.,LeRoy Neiman,Imagination
It's a failure of imagination if you can only write what you know - we have to be able to imagine different worlds.,Dee Rees,Imagination
"I once told a date, 'I love what you're wearing!' She replied, 'Aw, thanks. I've gotten so many compliments on it. Yours means the most though!' She didn't need to tell me guys were hitting on her - my imagination went there anyway.",Matthew Hussey,Imagination
"Theatre is about the collective imagination... Everything I use on-stage is driven by the subject matter and what you might call the text - but that text can be anything, from a fragment of movement or music to something you see on a TV.",Simon McBurney,Imagination
"Children do not give up their innate imagination, curiosity, dreaminess easily. You have to love them to get them to do that.",R. D. Laing,Imagination
You know what's better than building things up in your imagination? Building things up in real life.,Ryan Holiday,Imagination
The imagination is part of the arsenal that actors draw from.,Bryan Cranston,Imagination
"Ultimately, you have to meet a realistic setting on screen with some imagination as a viewer, as that is what creates a story.",Rege-Jean Page,Imagination
"The higher the artist, the fewer the gestures. The fewer the tools, the greater the imagination. The greater the will, the greater the secret failure.",Ben Okri,Imagination
"If you have a good inner life, you don't get lonely. I've got a good imagination. I don't miss romance.",Diana Rigg,Imagination
"Your skills may not be anything out of the ordinary, but you can do miraculous things with what you've got. Maybe it's your parenting skills, or your compassion. It may be your curiosity, your imagination or unique style of fashion. Even if it seems to be no big deal, the lesson here is we all have unique abilities and talents.",Chris Gardner,Imagination
"War, except in self-defense, is a failure of moral imagination.",Bill Moyers,Imagination
There must be room for the imagination to exercise its powers; we must conceive and apprehend a thousand things which we do not actually witness.,William Godwin,Imagination
"It's wrong to become a bully yourself or to take it out on other people, and in my case, I just retreated to a place where I was safe. And that place was my imagination, books, and television.",Paul Dini,Imagination
You are indebted to you imagination for three-fourths of your importance.,David Garrick,Imagination
"The one thing emphasized in any creative writing course is 'write what you know,' and that automatically drives a wooden stake through the heart of imagination. If they really understood the mysterious process of creating fiction, they would say, 'You can write about anything you can imagine.'",Tom Robbins,Imagination
"With a book called 'Keeping Score,' I really did want to write a book about the Korean War, because I felt that it is the least understood war in the American cultural imagination. So I set out with the idea that Americans didn't know much about the Korean War and that I was going to try to fix a tiny bit of that.",Linda Sue Park,Imagination
"I feel like the Internet needs to be disarmed in some way. There needs to be a philosophical undermining of the Internet. We take it too seriously and too literally. For a reference we go to Wikipedia, which is full of inaccuracies and misinformation. It's kind of beautiful - it's all the product of imagination; it's not reality at all.",Sufjan Stevens,Imagination
"Living in a small town, one of the keys to survival was your imagination.",Nick Nolte,Imagination
What better way to expand your imagination than to read!,Laura Marano,Imagination
"Science is imagination in the service of the verifiable truth, and that service is indeed communal. It cannot be rigidly planned. Rather, it requires freedom and courage and the plural contributions of many different kinds of people who must maintain their individuality while giving to the group.",Gerald Edelman,Imagination
"For 'Frost/Nixon,' everyone I spoke to told the story their way. Even people in the room tell different versions. There's no one truth about what happened in those interviews, so I feel very relaxed about bringing my imagination to the piece. God knows everyone else has.",Peter Morgan,Imagination
"Most of my interests in terms of writing are dark, so it's discordant how much I try to lock into the vibe of wherever I'm at. Inhabiting the life of the imagination is the nature of survival strategy - you build yourself little worlds to enjoy.",John Darnielle,Imagination
The greatest gift you have been given is the gift of your imagination - what do you dream of wanting to do?,Amanda Lindhout,Imagination
I grew up believing my sister was from the planet Neptune and had been sent down to Earth to kill me. I believed this because my sister Emily convinced me of it when I was a toddler. I think she'd seen Invasion of the Body Snatchers and her imagination ran away with her. There's a part of me that still believes it.,Zooey Deschanel,Imagination
We are incapable of leaving anything to the imagination and loath to leave anything out. Maniacal thoroughness has become our national verbal ideal.,Florence King,Imagination
"Nothing speaks louder than an evocative photograph that stirs the imagination, tugs at the heart strings and engages the mind.",Mark Carwardine,Imagination
"I like to have my imagination get blown, like 'Aliens.'",Doyle Wolfgang von Frankenstein,Imagination
Sometimes a character is really based on research that you do. Other times it's just based on your imagination or perhaps your conversation with the director. Or sometimes all of the above. It depends on the movie and character.,Joaquin Phoenix,Imagination
"Under no stretch of imagination can war be regarded as an ethical process; yet war, force, terror, and propaganda were the evolutionary means employed to weld the German people into a tribal whole.",Arthur Keith,Imagination
"I think, for a long time, people thought I was a figment of Phil Spector's imagination because they knew The Crystals, they knew The Ronettes, they knew Bob B. Sox and the Blue Jeans, but had never had met Darlene Love.",Darlene Love,Imagination
"'Super 8' was a lot of fun. It was a lot of fun working with J.J. Abrams, who I think is a kid in a grown man's body, which is a great ingredient for any artist in our business. You have to be a kid at heart to be able to make believe, and his imagination is phenomenal.",Glynn Turman,Imagination
"As a bookish child in Calcutta, I used to thrill to the adventures of bad girls whose pursuit of happiness swept them outside the bounds of social decency. Tess of the d'Urbervilles, Emma Bovary and Anna Karenina lived large in my imagination. The naughty girls of Hollywood films flirted and knew how to drive.",Bharati Mukherjee,Imagination
I am an actor and I live in the world of pretend in my working capacity. I live in the world of my imagination.,Derek Jacobi,Imagination
"In these times of stress, snark, division and despair, I still suspect that two of the most important features we possess are imagination and a capacity for goodness. Those are qualities for which we will be remembered most fondly.",Geoffrey S. Fletcher,Imagination
"In rising financial markets, the world is forever new. The bull or optimist has no eyes for past or present, but only for the future, where streams of revenue play in his imagination.",James Buchan,Imagination
"Scientists and philosophers tend to treat knowledge, imagination and love as if they were all very separate parts of human nature. But when it comes to children, all three are deeply entwined. Children learn the truth by imagining all the ways the world could be, and testing those possibilities.",Alison Gopnik,Imagination
"In Judaism or Christianity and so forth, you invent rules that don't exist anywhere except in your imagination. You spend your life trying to gain points and to avoid all kinds of things that detract from your points. And if by the time you die you gather enough points, then you pass on to the next level, in Heaven.",Yuval Noah Harari,Imagination
"I'm not a painter by any stretch of the imagination; I'm a dyed-in-the-wool traditional illustrator, and I begin with black and white. If I need colour, I add it over the top. There's a calligraphic element to it... it's about the texture of lines on the page.",Chris Riddell,Imagination
"I am not interested in slice of life, what I want is a slice of the imagination.",Carlos Fuentes,Imagination
"Well, I'm not a method actress by any stretch of the imagination so the best thing that I can do is be as real as possible and find whatever commonality in that character that I can see myself.",Rashida Jones,Imagination
The imagination is a pretty precious source of protection.,Nicholas Ray,Imagination
I was a terrible athlete and a pretty bad student. I couldn't focus. My imagination was always racing.,Lisi Harrison,Imagination
"I really don't know where my interest in death comes from. Maybe I've just got a twisted imagination. The truth is, I haven't had a hugely eventful life - maybe I'm compensating in my creative life. Or maybe I'm just a bit sick.",Laura Wade,Imagination
"'The Lord of the Rings,' published in the mid-1950s, was intended as a prehistory to our own world. It was perceived by Tolkien to be a small but significant episode in a vast alternate mythology constructed entirely out of his own imagination.",Peter Jackson,Imagination
"I would love to go back to any time in European history, especially in Irish history, to the second or third century, prior to the arrival of Christianity when Paganism flourished. I can always go back there in my imagination, of course. It doesn't cost anything, and it's a form of time travel, I suppose.",Gabriel Byrne,Imagination
"I grew up in this room filled with musical instruments, but most importantly, I had a family who encouraged me to invest in my own imagination, and so things I created, things I built were good things to be building just because I was making them, and I think that's such an important idea.",Jacob Collier,Imagination
"Imagination makes us aware of limitless possibilities. How many of us haven't pondered the concept of infinity or imagined the possibility of time travel? In one of her poems, Emily Bronte likens imagination to a constant companion, but I prefer to think of it as a built-in entertainment system.",Alexandra Adornetto,Imagination
"What really fascinates me is this need that is so strong now that if you read a work of the imagination you instantly have to say, 'Oh, what this really is is so-and-so,' reducing it to a simple formula.",Doris Lessing,Imagination
Imagination is an instrument of survival.,Rogier van der Heide,Imagination
I think life is about having the mixture of the curiosity of an older person and the imagination of a child.,Daphne Guinness,Imagination
"For a 12-year-old with a hyperactive imagination who liked to dream of dreary gothic castles, suburban Florida felt a little stifling.",Ransom Riggs,Imagination
"I discovered writing children's books was a way to keep living in my imagination like a child. So I wrote a number of books before I started 'Magic Tree House.' Then, once I got that, I never looked back because I could be somewhere different in every single book.",Mary Pope Osborne,Imagination
The great liberty of the fictional writer is to let the imagination out of the traces and see it gallop off over the horizon.,Will Self,Imagination
"Richard Hugo taught me that anyone with a desire to write, an ear for language and a bit of imagination could become a writer. He also, in a way, gave me permission to write about northern Montana.",James Welch,Imagination
"No breed of cats in its proper condition can by any stretch of the imagination be thought of as even slightly ungraceful - a record against which must be pitted the depressing spectacle of impossibly flattened bulldogs, grotesquely elongated dachshunds, hideously shapeless and shaggy Airedales, and the like.",H. P. Lovecraft,Imagination
"If you got a good imagination, a lot of confidence and you kind of know what you are saying, then you might be able to do it. I know a lot of colorful characters at home that would make great actors.",Jason Statham,Imagination
"I think for me, growing up as an only child, I didn't have a lot of people around me or a lot of foreign influences, so growing up, I really kind of got lost in my imagination - for the better.",Tyler Henry,Imagination
One of the amazing things about September 11 is that we lacked the imagination to connect the dots and foresee it.,Ivo Daalder,Imagination
"The new age of terrorism isn't on the battlefield: it's in your own backyard. Whether it's at a concert in France or a restaurant in the United States, terrorism doesn't have to happen in a military installation by any stretch of the imagination.",Bill Goldberg,Imagination
"The human relationship to combustion is as mysterious as it is fraught with madness. From the candle flame to the nuclear blast, it has lit up the human imagination with fear and fascination.",Michael Leunig,Imagination
"Even Dopehri,' if somebody has a bit of imagination, the way it's written, they will be able to see that it's a screenplay with dialogues.",Pankaj Kapur,Imagination
"The source and center of all man's creative power... is his power of making images, or the power of imagination.",Robert Collier,Imagination
We especially need imagination in science.,Maria Mitchell,Imagination
Edgy is fine - I'm not a prude by any stretch of the imagination - but what's wrong with a good ol' belly laugh? I miss that.,Carol Burnett,Imagination
"By going over your day in imagination before you begin it, you can begin acting successfully at any moment.",Dorothea Brande,Imagination
I had a pretty sexual imagination for a kid.,Janet Jackson,Imagination
"'Harry Potter' really harnessed the imagination of so many young-adult minds, and it's the same with the 'Divergent' series.",Kate Winslet,Imagination
"I certainly know there are people in positions of power in the business who lack imagination and, perhaps as a result of that, think of me as 'David'. But I wouldn't really want to work with those people, you know?",Michael C. Hall,Imagination
"I think growing up on a farm in a certain amount of isolation, with not a lot of friends nearby, makes you entertain yourself and kind of grows your imagination - being alone is quite good for all that. You make up stories, talk to the animals, let them be an audience, a bunch of cows.",Kristen Schaal,Imagination
Only in your imagination can you revise.,Fay Wray,Imagination
"My life has been a gift up to this point, and I've been blessed beyond my wildest imagination. And wherever this ride takes me is where I'm going.",Sean Hannity,Imagination
"When you are a people's movement, you have one thing. Your only asset is people. And you have to deal with real people. Not the people of your imagination. Not the people you wish people would be. But people as they exist actually out there in the real world.",Norman Finkelstein,Imagination
"'Avatar' is the greatest, most comprehensive collection of movie cliches ever assembled, but it's put together in a brand new way with a new technology, and tremendous imagination, making it a true epic and a kind of a milestone.",Joe Dante,Imagination
I often wonder why people remake movies. Is there just a lack of imagination out there that they can't come up with an original idea?,Michael Beck,Imagination
It's what you don't see that keeps you on the edge of your seat in any kind of film - leave it to the imagination of the viewer.,Christopher Lee,Imagination
I'm not a perfect human being by any stretch of the imagination. But there is always this little voice inside of me that keeps me where I know I need to be.,Jay DeMarcus,Imagination
"I want to make my kind of films but make them work commercially, too. When my presentation meets the director's imagination, the result will be great.",Vijay Sethupathi,Imagination
That's why I love being a writer. My imagination can take me places I may never see except in my mind's eye.,Pearl Cleage,Imagination
"Reading 'IT' again as an adult, you understand it from a different perspective. It is basically a love letter to childhood and talks about all of the treasures of that time, like imagination and belief, that are inevitably lost in adulthood.",Andy Muschietti,Imagination
'Fright Night' I can just about deal with. Because the original is such a 1980s extravaganza. Which is a good thing. Obviously. But something like 'The Others' or anything psychological: I'm no good with that. I don't like it when there's space for me to use my imagination.,Imogen Poots,Imagination
Very seldom in my fiction have I directly used the stories people have told me. I think ripping off people's lives in fiction is dangerous. It also lacks imagination.,Colum McCann,Imagination
"A great danger, or at least a great temptation, for many writers is to become too autobiographical in their approach to their fiction. A little autobiography and a lot of imagination are best.",Raymond Carver,Imagination
"Essentially, I'm untrained, so I just go with my imagination and try to put myself as solidly as I can into the shoes of whatever person I'm going to be playing.",Christian Bale,Imagination
Anything that stimulates the public's imagination about the nobility and the importance of space exploration is something that I'm very excited to be a part of.,Ron Howard,Imagination
"Who cares about the men who steered your breakfast cereal through winter storms? How ironic that the more ships have grown in size and consequence, the less space they take up in our imagination.",Rose George,Imagination
"Coming of age as a young queer man of color, it was a rarity to see any reflections of myself portrayed in mainstream media. Turning on the television or going to the movies was an escape into the imagination, yet it did not allow me a place of true connection to what I was viewing on the screen in front of me.",Jeffrey Bowyer-Chapman,Imagination
Possessing a healthy imagination is a necessary ingredient for creativity.,Steve Vai,Imagination
"I have a huge, active imagination, and I think I'm really scared of being alone; because if I'm left to my own devices, I'll just turn into a madwoman.",Claire Danes,Imagination
"It's a great excuse and luxury, having a job and blaming it for your inability to do your own art. When you don't have to work, you are left with the horror of facing your own lack of imagination and your own emptiness. A devastating possibility when finally time is your own.",Julian Schnabel,Imagination
"The delicate thing about the university is that it has a mixed character, that it is suspended between its position in the eternal world, with all its corruption and evils and cruelties, and the splendid world of our imagination.",Richard Hofstadter,Imagination
"What distinguishes a great artist from a weak one is first their sensibility and tenderness; second, their imagination, and third, their industry.",Salman Rushdie,Imagination
"To regard the imagination as metaphysics is to think of it as part of life, and to think of it as part of life is to realize the extent of artifice. We live in the mind.",Wallace Stevens,Imagination
Everybody in their own imagination decides what scary is.,Yvonne Craig,Imagination
Enthusiasm is that temper of the mind in which the imagination has got the better of the judgment.,William Warburton,Imagination
"The capacity you're thinking of is imagination; without it there can be no understanding, indeed no fiction.",William Trevor,Imagination
"It is the work of fancy to enlarge, but of judgment to shorten and contract; and therefore this must be as far above the other as judgment is a greater and nobler faculty than fancy or imagination.",Robert South,Imagination
"Even the highest forms of sacrificial worship present much that is repulsive to modern ideas, and in particular it requires an effort to reconcile our imagination to the bloody ritual which is prominent in almost every religion which has a strong sense of sin.",William Robertson Smith,Imagination
"You know, working as an actor, I'm always working within my own imagination.",Charles Keating,Imagination
The worlds I paint leave a lot to engage the imagination by hinting at what lies beyond the four edges of the painting. I think getting beyond the four edges of an opportunity or challenge is one of the basic skills you need in business.,Thomas Kinkade,Imagination
"I write from my imagination, not from what I've read in books or seen on TV or to make money. I wrote from an idea I was passionate about.",Dirk Benedict,Imagination
"The initial motivation of the experiment which led to this discovery was a subconscious feeling for the inexhaustible wealth of nature, a wealth that goes far beyond the imagination of man.",Bruno Rossi,Imagination
"Lyrically I like to use themes that make the listener use his or her imagination, and to give a little of the lessons I've learned in my own life.",Ronnie James Dio,Imagination
When you are young your imagination is so clear.,Nina Blackwood,Imagination
"It was like there was a pile of kindling that was in the back of my imagination just waiting there. Once I lit it, it just flared up and I kept getting ideas and ideas.",Kevin J. Anderson,Imagination
"If they want to talk about aliens and anything like that... that's part of the gift God gave us. That's what makes life exciting. We're pretty stuck, you know. What gives flight to our life is our imagination.",Michael Moriarty,Imagination
"Imagination which comes into play in falling in love is different from any other. Certainly in my case, and I've fallen in love all my life, one imagines the person to be as you want them to be. They frequently turn out to be someone different, for better or worse.",Mary Wesley,Imagination
My books are elegiac in the sense that they're odes to a nation that even I sometimes think may not exist anymore except in my memory and my imagination.,Richard Russo,Imagination
"If you don't pay attention and if your imagination isn't pretty much engaged, you're going to miss things and you're going to miss opportunities for it to be as compelling and as creepy as it can be.",Bruce Greenwood,Imagination
"Regardless of who originally made it popular, any hit song becomes a challenge to the ingenuity and imagination of other musicians and performers.",Les Baxter,Imagination
"In those days, it didn't take much imagination to come up with something that required great lyric development skills. You just thought of an experience that you might have gone through, and write it down.",Phil Harris,Imagination
One longs for a director with a sense of imagination.,Alan Rickman,Imagination
"Ellis Peters's historical detail is very accurate and very minute, and therefore is not only interesting to read but good for an actor to acquire a sense of the period. And the other thing I think is that an actor lives in the land of imagination.",Derek Jacobi,Imagination
"Well, I think that as a country, we've drifted away from appreciating the importance of imagination.",Terry Brooks,Imagination
I want to kick-start your imagination and let you discover the places it can take you.,Terry Brooks,Imagination
The way that a handful of corporations in Los Angeles dictate how our stories are told creates a real poverty of imagination and it's a big problem.,Alex Cox,Imagination
"Because of my faith and my imagination, I was able to enjoy my childhood, even though it was tough.",Donna Brazile,Imagination
"In The Touch, the love scenes are the same as they were in The Thorn Birds or anything else I've ever written. I find a way of saying that either it was heaven or hell but in a way that still leaves room for the reader to use their own imagination.",Colleen McCullough,Imagination
"When it came to political power, blacks need not apply. Add to this steaming stew the growing tensions over the Vietnam War and the movement for civil rights, and you had plenty of elements to fire the imagination of a novice journalist.",Andrea Mitchell,Imagination
"The openness of rural Nebraska certainly influenced me. That openness, in a way, fosters the imagination. But growing up, Lincoln wasn't a small town. It was a college town. It had record stores and was a liberal place.",Matthew Sweet,Imagination
It's what still excites me most about acting: letting your imagination go places it's never been before. There's nothing better than that.,Robin Wright,Imagination
I wouldn't say that I've had a tough life by any stretch of the imagination.,Duncan Sheik,Imagination
"President Reagan was a leader at a time when the American people most needed leadership. He outlined a vision that captured the imagination of the free world, a vision that toppled the Communist empire and freed countless millions.",Dennis Hastert,Imagination
"Imagination is not the exclusive appanage of artists, but belongs in varying degrees to all men.",George Henry Lewes,Imagination
"I mean, the most important thing to me is imagination.",Rob Walton,Imagination
"I tried to stir the imagination and enthusiasms of students to take risks, to do what they were most afraid of doing, to widen their horizons of action.",James Broughton,Imagination
I have been afraid all my life that I am going to die. All my life it has been stuffed in my imagination.,Patty Duke,Imagination
"The conscious process is reflected in the imagination; the unconscious process is expressed as karma, the generation of actions divorced from thinking and alienated from feeling.",William Irwin Thompson,Imagination
"Yes, I was correctly quoted in saying I introduced sex into films in the 20's, but it was sex in good taste and left a great deal to one's imagination.",Pola Negri,Imagination
"We also maintain - again with perfect truth - that mystery is more than half of beauty, the element of strangeness that stirs the senses through the imagination.",Richard Le Gallienne,Imagination
"In the beginning, we had a great deal of freedom, and Jerry wrote completely out of his imagination - very, very freely. We even had no editorial supervision to speak of, because they were in such a rush to get the thing in before deadline. But later on we were restricted.",Joe Shuster,Imagination
"Most people have no imagination. If they could imagine the sufferings of others, they would not make them suffer so. What separated a German mother from a French mother?",Ernst Toller,Imagination
"My true function within a society which embraces all of us is to continue an age-old tradition. This tradition is to create images from the depths of the imagination and to give them form, whether visual, intellectual or musical.",Michael Tippett,Imagination
"Melville brought to the task a sound knowledge of actual whaling, much curious learning in the literature of the subject, and, above all, an imagination which worked with great power upon the facts of his own experience.",Carl Clinton Van Doren,Imagination
"The development of beauty in chess never depends on you alone. No matter how much imagination and creativity you invest, you still do not create beauty. Your opponent must react at the same highest level.",Vladimir Kramnik,Imagination
"When we had to do book reports, I would pick a book that no one read and just make it up and turn that in. I got praised for my imagination.",Ahmet Zappa,Imagination
"It takes great skill to tell a compelling story in under 60 seconds. These five directors have mastered the format, using their talent, craft and imagination to provide us with some of the most innovative filmmaking out there today.",Michael Apted,Imagination
Love is based on imagination.,Olivier Martinez,Imagination
"You want to do something that shows some type individuality and talent and imagination - at the same time, you want to be truthful to the predecessors, because obviously the audience liked something about them and you have to replicate that experience to a certain extent.",Renny Harlin,Imagination
I don't necessarily start with the beginning of the book. I just start with the part of the story that's most vivid in my imagination and work forward and backward from there.,Beverly Cleary,Imagination
"Every view, and every object I studied attentively, by viewing them again and again on every side, for I was anxious to make a lasting impression of it on my imagination.",Karl Philipp Moritz,Imagination
But in my imagination this whole thing developed and I started mixing up old folk songs with the Beatles beat and taking them down to Greenwich Village and playing them for the people there.,Roger McGuinn,Imagination
"The thing about imagination is that by the very act of putting it down, there must be some truth in one's own imagination.",Dennis Potter,Imagination
"Just about this time, when in imagination I was so great a warrior, I had good use in real life for more strength, as I was no longer taken to school by the nurse, but instead had myself to protect my brother, two years my junior.",Georg Brandes,Imagination
"Sooner or later you must move down an unknown road that leads beyond the range of the imagination, and the only certainty is that the trip has to be made.",Bruce Catton,Imagination
"My identity is linked to my grandmother, who's pure Filipino, as pure as you can probably get. And that shaped my imagination. So that's how I identify.",Jessica Hagedorn,Imagination
"We didn't have television until I was about eight years old, so it was either the movies or radio. A lot of radio drama. That was our television, you know. We had to use our imagination. So it was really those two things, and the comics, that I immersed myself in as a child.",Jessica Hagedorn,Imagination
"But if I have a lot of imagination, I could tell myself whatever I wanted, you know. I handle myself quite well. I'm kind of fascist with myself, you know. There's no discussion. There is an order. You follow it.",Karl Lagerfeld,Imagination
"I'm not claiming that football is the nation's salvation in this area, but it's one of them, one little thing that apparently has captured the imagination of a large sector of our society. But when football can't be a relatively pure outlet, a fun thing, then it hurts itself.",Pete Rozelle,Imagination
Toy Soldiers was my introduction to film. I certainly didn't think I was doing art by any stretch of the imagination.,Tim Robbins,Imagination
I loved the world of imagination.,R. A. Salvatore,Imagination
The human imagination has already come to conceive the possibility of recreating human society.,Edmund Wilson,Imagination
The product of the scientific imagination is a new vision of relations - like that of artistic imagination.,Edmund Wilson,Imagination
There is no connection between the political ideas of our educated class and the deep places of the imagination.,Lionel Trilling,Imagination
