quotes,authors,categories
"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr.",Wisdom
"With pride, there are many curses. With humility, there come many blessings.",Ezra Taft Benson,Wisdom
"The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney,Wisdom
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,Wisdom
Being entirely honest with oneself is a good exercise.,Sigmund Freud,Wisdom
"Commitment is an act, not a word.",Jean-Paul Sartre,Wisdom
The time to repair the roof is when the sun is shining.,John F. Kennedy,Wisdom
Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas A. Edison,Wisdom
We cannot become what we need to be by remaining what we are.,Max de Pree,Wisdom
Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,Wisdom
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha,Wisdom
Only put off until tomorrow what you are willing to die having left undone.,Pablo Picasso,Wisdom
"I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.",Muriel Strode,Wisdom
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.,George S. Patton,Wisdom
"Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children.",Khalil Gibran,Wisdom
"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",Lord Byron,Wisdom
"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow,Wisdom
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius,Wisdom
"If the world were perfect, it wouldn't be.",Yogi Berra,Wisdom
"Today's mighty oak is just yesterday's nut, that held its ground.",David Icke,Wisdom
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,Wisdom
"My father said there were two kinds of people in the world: givers and takers. The takers may eat better, but the givers sleep better.",Marlo Thomas,Wisdom
Everything comes to us that belongs to us if we create the capacity to receive it.,Rabindranath Tagore,Wisdom
It's better to be a lion for a day than a sheep all your life.,Elizabeth Kenny,Wisdom
"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.",Joan Rivers,Wisdom
"From the errors of others, a wise man corrects his own.",Publilius Syrus,Wisdom
Start with what is right rather than what is acceptable.,Franz Kafka,Wisdom
Patience is the companion of wisdom.,Saint Augustine,Wisdom
"The higher we are placed, the more humbly we should walk.",Marcus Tullius Cicero,Wisdom
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan,Wisdom
The best way to predict the future is to invent it.,Alan Kay,Wisdom
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin,Wisdom
"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.",Moliere,Wisdom
Slow and steady wins the race.,Robert Lloyd,Wisdom
To win without risk is to triumph without glory.,Pierre Corneille,Wisdom
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,William Cowper,Wisdom
The smallest deed is better than the greatest intention.,John Burroughs,Wisdom
"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.",Calvin Coolidge,Wisdom
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Doug Larson,Wisdom
"Beware, so long as you live, of judging men by their outward appearance.",Jean de La Fontaine,Wisdom
"If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Michael Jordan,Wisdom
"The truth is not for all men, but only for those who seek it.",Ayn Rand,Wisdom
Spectacular achievement is always preceded by unspectacular preparation.,Robert H. Schuller,Wisdom
Turn your wounds into wisdom.,Oprah Winfrey,Wisdom
Your sacred space is where you can find yourself again and again.,Joseph Campbell,Wisdom
"Start wide, expand further, and never look back.",Arnold Schwarzenegger,Wisdom
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,Wisdom
Always seek out the seed of triumph in every adversity.,Og Mandino,Wisdom
One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility.,Eleanor Roosevelt,Wisdom
Blessed are those who give without remembering and take without forgetting.,Elizabeth Bibesco,Wisdom
The art of being wise is the art of knowing what to overlook.,William James,Wisdom
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard,Wisdom
Never let your head hang down. Never give up and sit down and grieve. Find another way. And don't pray when it rains if you don't pray when the sun shines.,Richard M. Nixon,Wisdom
"My advice to you is not to inquire why or whither, but just enjoy your ice cream while it's on your plate.",Thornton Wilder,Wisdom
Wisdom doesn't necessarily come with age. Sometimes age just shows up all by itself.,Tom Wilson,Wisdom
The future has already arrived. It's just not evenly distributed yet.,William Gibson,Wisdom
The road of excess leads to the palace of wisdom.,William Blake,Wisdom
You always have two choices: your commitment versus your fear.,"Sammy Davis, Jr.",Wisdom
The soul's joy lies in doing.,Percy Bysshe Shelley,Wisdom
Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.,Sydney J. Harris,Wisdom
"When you doubt, abstain.",Ambrose Bierce,Wisdom
"It is better to risk starving to death then surrender. If you give up on your dreams, what's left?",Jim Carrey,Wisdom
The superior man blames himself. The inferior man blames others.,Don Shula,Wisdom
"The opinion which other people have of you is their problem, not yours.",Elisabeth Kubler-Ross,Wisdom
It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,John Steinbeck,Wisdom
Always keep an open mind and a compassionate heart.,Phil Jackson,Wisdom
A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,Thomas Paine,Wisdom
Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful.,Harvey Mackay,Wisdom
Wisdom is knowing what to do next; virtue is doing it.,David Starr Jordan,Wisdom
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Walter Lippmann,Wisdom
Make it your habit not to be critical about small things.,Edward Everett Hale,Wisdom
How many cares one loses when one decides not to be something but to be someone.,Coco Chanel,Wisdom
I praise loudly. I blame softly.,Catherine the Great,Wisdom
Be happy. It's one way of being wise.,Sidonie Gabrielle Colette,Wisdom
"It is like the seed put in the soil - the more one sows, the greater the harvest.",Orison Swett Marden,Wisdom
"Strong characters are brought out by change of situation, and gentle ones by permanence.",Jean Paul,Wisdom
"It is not who is right, but what is right, that is of importance.",Thomas Huxley,Wisdom
"Let us act on what we have, since we have not what we wish.",John Henry Newman,Wisdom
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,Henry Ward Beecher,Wisdom
Nothing that you have not given away will ever be really yours.,C. S. Lewis,Wisdom
The fall of dropping water wears away the Stone.,Lucretius,Wisdom
It's easier to resist at the beginning than at the end.,Leonardo da Vinci,Wisdom
"The day of fortune is like a harvest day, We must be busy when the corn is ripe.",Torquato Tasso,Wisdom
We never understand how little we need in this world until we know the loss of it.,James M. Barrie,Wisdom
None knows the weight of another's burden.,George Herbert,Wisdom
No man was ever wise by chance.,Lucius Annaeus Seneca,Wisdom
A day of worry is more exhausting than a week of work.,John Lubbock,Wisdom
Perhaps too much of everything is as bad as too little.,Edna Ferber,Wisdom
"All things must come to the soul from its roots, from where it is planted.",Saint Teresa of Avila,Wisdom
What happens is not as important as how you react to what happens.,Ellen Glasgow,Wisdom
It has long been an axiom of mine that the little things are infinitely the most important.,Arthur Conan Doyle,Wisdom
Our character is what we do when we think no one is looking.,"H. Jackson Brown, Jr.",Wisdom
"When a thing is done, it's done. Don't look back. Look forward to your next objective.",George C. Marshall,Wisdom
"If you do not express your own original ideas, if you do not listen to your own being, you will have betrayed yourself.",Rollo May,Wisdom
A man begins cutting his wisdom teeth the first time he bites off more than he can chew.,Herb Caen,Wisdom
A ruffled mind makes a restless pillow.,Charlotte Bronte,Wisdom
"Knowledge comes, but wisdom lingers.",Alfred Lord Tennyson,Wisdom
The sweetest of all sounds is praise.,Xenophon,Wisdom
A closed mouth catches no flies.,Miguel de Cervantes,Wisdom
Common sense in an uncommon degree is what the world calls wisdom.,Samuel Taylor Coleridge,Wisdom
"The less you talk, the more you're listened to.",Pauline Phillips,Wisdom
"Life is a travelling to the edge of knowledge, then a leap taken.",D. H. Lawrence,Wisdom
"Avoid having your ego so close to your position that when your position falls, your ego goes with it.",Colin Powell,Wisdom
Nine-tenths of wisdom is being wise in time.,Theodore Roosevelt,Wisdom
Never cut what you can untie.,Joseph Joubert,Wisdom
Never does nature say one thing and wisdom another.,Juvenal,Wisdom
A promise made is a debt unpaid.,Robert W. Service,Wisdom
"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller,Wisdom
"A fool flatters himself, a wise man flatters the fool.",Edward G. Bulwer-Lytton,Wisdom
Don't taunt the alligator until after you've crossed the creek.,Dan Rather,Wisdom
But life is long. And it is the long run that balances the short flare of interest and passion.,Sylvia Plath,Wisdom
A mistake is simply another way of doing things.,Katharine Graham,Wisdom
Never reach out your hand unless you're willing to extend an arm.,Pope Paul VI,Wisdom
Wisdom is a sacred communion.,Victor Hugo,Wisdom
"If you want to go east, don't go west.",Ramakrishna,Wisdom
"Between saying and doing, many a pair of shoes is worn out.",Iris Murdoch,Wisdom
The wheel that squeaks the loudest is the one that gets the grease.,Josh Billings,Wisdom
A charming woman... doesn't follow the crowd. She is herself.,Loretta Young,Wisdom
Honesty is the best policy.,Benjamin Franklin,Wisdom
"It is always our own self that we find at the end of the journey. The sooner we face that self, the better.",Ella Maillart,Wisdom
"The more one pleases everybody, the less one pleases profoundly.",Stendhal,Wisdom
Never find fault with the absent.,Alexander Pope,Wisdom
He who lives by the crystal ball soon learns to eat ground glass.,Edgar Fiedler,Wisdom
It is the neglect of timely repair that makes rebuilding necessary.,Richard Whately,Wisdom
"If you believe the doctors, nothing is wholesome; if you believe the theologians, nothing is innocent; if you believe the military, nothing is safe.",Lord Salisbury,Wisdom
Wisdom is the power to put our time and our knowledge to the proper use.,Thomas J. Watson,Wisdom
Some folks are wise and some are otherwise.,Tobias Smollett,Wisdom
Be as you wish to seem.,Socrates,Wisdom
"It takes a great man to give sound advice tactfully, but a greater to accept it graciously.",Logan Pearsall Smith,Wisdom
Every silver lining has a cloud.,Mary Kay Ash,Wisdom
Repeat anything often enough and it will start to become you.,Tom Hopkins,Wisdom
A mouse does not rely on just one hole.,Plautus,Wisdom
The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.,Khalil Gibran,Wisdom
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius,Wisdom
Wisdom is not wisdom when it is derived from books alone.,Horace,Wisdom
Memory is the mother of all wisdom.,Aeschylus,Wisdom
It is better to rust out than wear out.,Edwin Markham,Wisdom
"Applause is a receipt, not a bill.",Dale Carnegie,Wisdom
A man should always consider how much he has more than he wants.,Joseph Addison,Wisdom
Suffering is one of life's great teachers.,Bryant H. McGill,Wisdom
Wisdom outweighs any wealth.,Sophocles,Wisdom
Wisdom comes by disillusionment.,George Santayana,Wisdom
"Deliberately seek opportunities for kindness, sympathy, and patience.",Evelyn Underhill,Wisdom
"When you give yourself, you receive more than you give.",Antoine de Saint-Exupery,Wisdom
"You must accept responsibility for your actions, but not the credit for your achievements.",Denis Waitley,Wisdom
Nobody can give you wiser advice than yourself.,Marcus Tullius Cicero,Wisdom
"When I can look life in the eyes, grown calm and very coldly wise, life will have given me the truth, and taken in exchange - my youth.",Sara Teasdale,Wisdom
Fear cannot be without hope nor hope without fear.,Baruch Spinoza,Wisdom
Wise kings generally have wise counselors; and he must be a wise man himself who is capable of distinguishing one.,Diogenes,Wisdom
Wisdom is found only in truth.,Johann Wolfgang von Goethe,Wisdom
It's the little details that are vital. Little things make big things happen.,John Wooden,Wisdom
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",Lao Tzu,Wisdom
"When in doubt, don't.",Benjamin Franklin,Wisdom
"People spend too much time finding other people to blame, too much energy finding excuses for not being what they are capable of being, and not enough energy putting themselves on the line, growing out of the past, and getting on with their lives.",J. Michael Straczynski,Wisdom
Wisdom sails with wind and time.,John Florio,Wisdom
The greater our knowledge increases the more our ignorance unfolds.,John F. Kennedy,Wisdom
"If you call failures experiments, you can put them in your resume and claim them as achievements.",Mason Cooley,Wisdom
"Let me warn you, if you start chasing after views, you'll be left without bread and without views.",Nikolai Gogol,Wisdom
"All of us, at certain moments of our lives, need to take advice and to receive help from other people.",Alexis Carrel,Wisdom
"Please all, and you will please none.",Aesop,Wisdom
"Above all, you must fight conceit, envy, and every kind of ill-feeling in your heart.",Abraham Cahan,Wisdom
"You must learn day by day, year by year to broaden your horizon. The more things you love, the more you are interested in, the more you enjoy, the more you are indignant about, the more you have left when anything happens.",Ethel Barrymore,Wisdom
We gain the strength of the temptation we resist.,Ralph Waldo Emerson,Wisdom
It is a characteristic of wisdom not to do desperate things.,Henry David Thoreau,Wisdom
I didn't get where I am today by worryin' about how I'd feel tomorrow.,Ron White,Wisdom
Few of the many wise apothegms which have been uttered have prevented a single foolish action.,Thomas Babington Macaulay,Wisdom
"In action a great heart is the chief qualification. In work, a great head.",Arthur Schopenhauer,Wisdom
"The best way to obtain truth and wisdom is not to ask from books, but to go to God in prayer, and obtain divine teaching.","Joseph Smith, Jr.",Wisdom
Leave no stone unturned.,Euripides,Wisdom
If fortune favors you do not be elated; if she frowns do not despond.,Ausonius,Wisdom
Many of us spend half of our time wishing for things we could have if we didn't spend half our time wishing.,Alexander Woollcott,Wisdom
"When defeat is inevitable, it is wisest to yield.",Quintilian,Wisdom
"If you want a thing done well, do it yourself.",Napoleon Bonaparte,Wisdom
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates,Wisdom
"You have to find out what's right for you, so it's trial and error. You are going to be all right if you accept realistic goals for yourself.",Teri Garr,Wisdom
A good head and a good heart are always a formidable combination.,Nelson Mandela,Wisdom
Imagination is more important than knowledge.,Albert Einstein,Wisdom
Meditation is the soul's perspective glass.,Owen Feltham,Wisdom
"It's not the having, it's the getting.",Elizabeth Taylor,Wisdom
In seeking wisdom thou art wise; in imagining that thou hast attained it - thou art a fool.,"Philip Stanhope, 4th Earl of Chesterfield",Wisdom
"Knowledge can be communicated, but not wisdom. One can find it, live it, be fortified by it, do wonders through it, but one cannot communicate and teach it.",Hermann Hesse,Wisdom
A little knowledge that acts is worth infinitely more than much knowledge that is idle.,Khalil Gibran,Wisdom
"Our deeds determine us, as much as we determine our deeds.",George Eliot,Wisdom
People don't notice whether it's winter or summer when they're happy.,Anton Chekhov,Wisdom
"If I don't have wisdom, I can teach you only ignorance.",Leo Buscaglia,Wisdom
The older I grow the more I distrust the familiar doctrine that age brings wisdom.,H. L. Mencken,Wisdom
Everything important always begins from something trivial.,Donald Hall,Wisdom
Man's wisdom is his best friend; folly his worst enemy.,William Temple,Wisdom
"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.",Orison Swett Marden,Wisdom
"The motto of chivalry is also the motto of wisdom; to serve all, but love only one.",Honore de Balzac,Wisdom
To conquer fear is the beginning of wisdom.,Bertrand Russell,Wisdom
"There are three faithful friends - an old wife, an old dog, and ready money.",Benjamin Franklin,Wisdom
A prudent question is one-half of wisdom.,Francis Bacon,Wisdom
Think big thoughts but relish small pleasures.,"H. Jackson Brown, Jr.",Wisdom
"Honesty is the rarest wealth anyone can possess, and yet all the honesty in the world ain't lawful tender for a loaf of bread.",Josh Billings,Wisdom
Nature and books belong to the eyes that see them.,Ralph Waldo Emerson,Wisdom
Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe,Wisdom
The wisdom of the wise is an uncommon degree of common sense.,William Inge,Wisdom
"What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.",Shinichi Suzuki,Wisdom
True knowledge exists in knowing that you know nothing.,Socrates,Wisdom
"Knowing others is wisdom, knowing yourself is Enlightenment.",Lao Tzu,Wisdom
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John Wooden,Wisdom
"It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.",Epictetus,Wisdom
"When you betray somebody else, you also betray yourself.",Isaac Bashevis Singer,Wisdom
"We are made wise not by the recollection of our past, but by the responsibility for our future.",George Bernard Shaw,Wisdom
An ounce of cheerfulness is worth a pound of sadness to serve God with.,Thomas Fuller,Wisdom
"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity.",John F. Kennedy,Wisdom
"The three great essentials to achieve anything worth while are: Hard work, Stick-to-itiveness, and Common sense.",Thomas A. Edison,Wisdom
Success is not to be pursued; it is to be attracted by the person you become.,Jim Rohn,Wisdom
"Combine the extremes, and you will have the true center.",Karl Wilhelm Friedrich Schlegel,Wisdom
"Habit, if not resisted, soon becomes necessity.",Saint Augustine,Wisdom
You can observe a lot by watching.,Yogi Berra,Wisdom
"Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself.",Khalil Gibran,Wisdom
You've got to go out on a limb sometimes because that's where the fruit is.,Will Rogers,Wisdom
A poem begins in delight and ends in wisdom.,Robert Frost,Wisdom
Better be wise by the misfortunes of others than by your own.,Aesop,Wisdom
"The more sand that has escaped from the hourglass of our life, the clearer we should see through it.",Jean Paul,Wisdom
Wisdom is always an overmatch for strength.,Phil Jackson,Wisdom
Each of us has been put on earth with the ability to do something well. We cheat ourselves and the world if we don't use that ability as best we can.,"George Allen, Sr.",Wisdom
"There is a wisdom of the head, and a wisdom of the heart.",Charles Dickens,Wisdom
No one wants advice - only corroboration.,John Steinbeck,Wisdom
Quick decisions are unsafe decisions.,Sophocles,Wisdom
"To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best.",Margaret Thatcher,Wisdom
"Almost every wise saying has an opposite one, no less wise, to balance it.",George Santayana,Wisdom
"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",Elisabeth Kubler-Ross,Wisdom
"If you wish to reach the highest, begin at the lowest.",Publilius Syrus,Wisdom
First appearance deceives many.,Ovid,Wisdom
Climb the mountains and get their good tidings.,John Muir,Wisdom
Better mad with the rest of the world than wise alone.,Baltasar Gracian,Wisdom
Perspective is worth 80 IQ points.,Alan Kay,Wisdom
Look around for a place to sow a few seeds.,Henry Van Dyke,Wisdom
"Who is wise in love, love most, say least.",Alfred Lord Tennyson,Wisdom
Look twice before you leap.,Charlotte Bronte,Wisdom
"Wise sayings often fall on barren ground, but a kind word is never thrown away.",Arthur Helps,Wisdom
The lure of the distant and the difficult is deceptive. The great opportunity is where you are.,John Burroughs,Wisdom
"To be satisfied with a little, is the greatest wisdom; and he that increaseth his riches, increaseth his cares; but a contented mind is a hidden treasure, and trouble findeth it not.",Akhenaton,Wisdom
Wisdom begins at the end.,Daniel Webster,Wisdom
"When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way.",Morihei Ueshiba,Wisdom
"He dares to be a fool, and that is the first step in the direction of wisdom.",James Huneker,Wisdom
"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",Confucius,Wisdom
The difference between chirping out of turn and a faux pas depends on what kind of a bar you're in.,Wilson Mizner,Wisdom
All this worldly wisdom was once the unamiable heresy of some wise man.,Henry David Thoreau,Wisdom
"Tis but a part we see, and not a whole.",Alexander Pope,Wisdom
Habit is the nursery of errors.,Victor Hugo,Wisdom
This is the highest wisdom that I own; freedom and life are earned by those alone who conquer them each day anew.,Johann Wolfgang von Goethe,Wisdom
Man is only great when he acts from passion.,Benjamin Disraeli,Wisdom
The doorstep to the temple of wisdom is a knowledge of our own ignorance.,Benjamin Franklin,Wisdom
Wisdom is the quality that keeps you from getting into situations where you need it.,Doug Larson,Wisdom
Counsel woven into the fabric of real life is wisdom.,Walter Benjamin,Wisdom
"Rarely promise, but, if lawful, constantly perform.",William Penn,Wisdom
"Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,Wisdom
Wisdom begins in wonder.,Socrates,Wisdom
The truest wisdom is a resolute determination.,Napoleon Bonaparte,Wisdom
"A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune.",Horace,Wisdom
Cleverness is not wisdom.,Euripides,Wisdom
Self-suggestion makes you master of yourself.,W. Clement Stone,Wisdom
"Wisdom stands at the turn in the road and calls upon us publicly, but we consider it false and despise its adherents.",Khalil Gibran,Wisdom
Does wisdom perhaps appear on the earth as a raven which is inspired by the smell of carrion?,Friedrich Nietzsche,Wisdom
It is great folly to wish to be wise all alone.,Francois de La Rochefoucauld,Wisdom
"Seek the lofty by reading, hearing and seeing great work at some moment every day.",Thornton Wilder,Wisdom
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu,Wisdom
"It isn't what you do, but how you do it.",John Wooden,Wisdom
Appearances are often deceiving.,Aesop,Wisdom
"The chief condition on which, life, health and vigor depend on, is action. It is by action that an organism develops its faculties, increases its energy, and attains the fulfillment of its destiny.",Colin Powell,Wisdom
"Don't follow any advice, no matter how good, until you feel as deeply in your spirit as you think in your mind that the counsel is wise.",Joan Rivers,Wisdom
The doors of wisdom are never shut.,Benjamin Franklin,Wisdom
All human wisdom works and has worries and grief as reward.,Johann Georg Hamann,Wisdom
Of prosperity mortals can never have enough.,Aeschylus,Wisdom
Wisdom is the supreme part of happiness.,Sophocles,Wisdom
"It is astonishing with how little wisdom mankind can be governed, when that little wisdom is its own.",William Inge,Wisdom
"It is the mind that maketh good or ill, That maketh wretch or happy, rich or poor.",Michel de Montaigne,Wisdom
To advise is not to compel.,Anton Chekhov,Wisdom
He who devotes sixteen hours a day to hard study may become at sixty as wise as he thought himself at twenty.,Mary Wilson Little,Wisdom
"Learning sleeps and snores in libraries, but wisdom is everywhere, wide awake, on tiptoe.",Josh Billings,Wisdom
Wise men make more opportunities than they find.,Francis Bacon,Wisdom
Let deeds match words.,Plautus,Wisdom
"This is what I learned: that everybody is talented, original and has something important to say.",Brenda Ueland,Wisdom
We are wiser than we know.,Ralph Waldo Emerson,Wisdom
Giving opens the way for receiving.,Florence Scovel Shinn,Wisdom
"It is wisdom in prosperity, when all is as thou wouldn't have it, to fear and suspect the worst.",Desiderius Erasmus,Wisdom
It is while you are patiently toiling at the little tasks of life that the meaning and shape of the great whole of life dawn on you.,Phillips Brooks,Wisdom
The opportunity for brotherhood presents itself every time you meet a human being.,Jane Wyman,Wisdom
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.",Guy Finley,Wisdom
If you want to be found stand where the seeker seeks.,Sidney Lanier,Wisdom
It is much more difficult to measure nonperformance than performance.,Harold S. Geneen,Wisdom
Everything in the world may be endured except continual prosperity.,Johann Wolfgang von Goethe,Wisdom
Trouble shared is trouble halved.,Lee Iacocca,Wisdom
Public opinion is no more than this: what people think that other people think.,Alfred Austin,Wisdom
"People seldom refuse help, if one offers it in the right way.",A. C. Benson,Wisdom
"Virtues are acquired through endeavor, which rests wholly upon yourself.",Sidney Lanier,Wisdom
"Good nature is worth more than knowledge, more than money, more than honor, to the persons who possess it.",Henry Ward Beecher,Wisdom
"You can't sweep other people off their feet, if you can't be swept off your own.",Clarence Day,Wisdom
"He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.",Aeschylus,Wisdom
"God grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference.",Reinhold Niebuhr,Wisdom
Don't gain the world and lose your soul; wisdom is better than silver or gold.,Bob Marley,Wisdom
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson,Wisdom
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant,Wisdom
